Name,Value,Fee,From,Direction
"Etrit Berisha","€2.20m","loan transfer","Torino FC","Left","SPAL"
"Răzvan Sava","€100k","-","Torino FC","Left","Torino U19"
"Lyanco","€5.00m","€7.50m","Torino FC","Joined","Southampton"
"Soualiho Meïté","€5.00m","€6.00m","Torino FC","Joined","Benfica"
"Lucas Boyé","€3.50m","€3.00m","Torino FC","Joined","Elche CF"
"Răzvan Sava","€100k","€250k","Torino FC","Joined","CFR Cluj"
"Matteo Procopio","€100k","free transfer","Torino FC","Joined","Derthona"
"Erick Ferigra","€400k","free transfer","Torino FC","Joined","UD Las Palmas"
"Riccardo Ricossa","€50k","free transfer","Torino FC","Joined","Alcione"
"Salvatore Sirigu","€2.50m","free transfer","Torino FC","Joined","Genoa"
"Vitalie Damascan","€600k","free transfer","Torino FC","Joined","Sepsi OSK"
"Luca Trombini","€50k","free transfer","Torino FC","Joined","Città Varese"
"Daniele Baselli","€1.90m","free transfer","Torino FC","Joined","Cagliari"
"Samir Ujkani","€200k","free transfer","Torino FC","Joined","FC Empoli"
"Christian Celesia","€150k","loan transfer","Torino FC","Joined","Paganese"
"Samuele Lovaglio","€50k","loan transfer","Torino FC","Joined","Nuova Florida"
"Vincenzo Millico","€1.20m","loan transfer","Torino FC","Joined","Cosenza"
"Filippo Olivero","€75k","?","Torino FC","Joined","Bra"
"Moris Sportelli","€25k","?","Torino FC","Joined","Pro Patria"
"Mihael Onișa","€50k","?","Torino FC","Joined","Pordenone"
"Ben Lhassine Kone","€400k","loan transfer","Torino FC","Joined","Crotone"
"Jacopo Segre","€1.40m","loan transfer","Torino FC","Joined","Perugia"
"Tomás Rincón","€1.00m","loan transfer","Torino FC","Joined","Sampdoria"
"Simone Verdi","€5.00m","loan transfer","Torino FC","Joined","Salernitana"
"Nicola Rauti","€350k","loan transfer","Torino FC","Joined","Pescara"
"Ibrahim Karamoko","€300k","loan transfer","Torino FC","Joined","RE Virton"
"Iago Falque","€1.50m","-","Torino FC","Joined","Without Club"
"Nicolas N'Koulou","€5.00m","-","Torino FC","Joined","Without Club"
"Nicola Murru","€3.50m","End of loanJun 30, 2021","Torino FC","Joined","Sampdoria"
"Amer Gojak","€3.80m","End of loanJun 30, 2021","Torino FC","Joined","Dinamo Zagreb"
"Federico Bonazzoli","€4.00m","End of loanJun 30, 2021","Torino FC","Joined","Sampdoria"
"Lorenzo Tonelli","€2.00m","€2.40m","FC Empoli","Left","Sampdoria"
"Nicolas Haas","€2.00m","€2.30m","FC Empoli","Left","Atalanta"
"Ardian Ismajli","€2.50m","€2.00m","FC Empoli","Left","Spezia Calcio"
"Liam Henderson","€2.20m","€1.50m","FC Empoli","Left","Lecce"
"Giovanni Crociata","€900k","€1.00m","FC Empoli","Left","Crotone"
"Riccardo Fiamozzi","€500k","€500k","FC Empoli","Left","Lecce"
"Sebastiano Luperto","€2.20m","Loan fee:€500k","FC Empoli","Left","Napoli"
"Petar Stojanović","€850k","Loan fee:€300k","FC Empoli","Left","Dinamo Zagreb"
"Niccolò Chiorra","€75k","free transfer","FC Empoli","Left","Grosseto"
"Samir Ujkani","€200k","free transfer","FC Empoli","Left","Torino"
"Riccardo Marchizza","€1.50m","loan transfer","FC Empoli","Left","Sassuolo"
"Simone Canestrelli","€300k","?","FC Empoli","Left","UC AlbinoLeffe"
"Liberato Cacace","€1.00m","loan transfer","FC Empoli","Left","Sint-Truiden"
"Federico Di Francesco","€2.50m","loan transfer","FC Empoli","Left","SPAL"
"Andrea Pinamonti","€12.00m","loan transfer","FC Empoli","Left","Inter"
"Valerio Verre","€2.80m","loan transfer","FC Empoli","Left","Sampdoria"
"Patrick Cutrone","€9.00m","loan transfer","FC Empoli","Left","Wolves"
"Guglielmo Vicario","€2.00m","loan transfer","FC Empoli","Left","Cagliari"
"Marco Benassi","€3.50m","loan transfer","FC Empoli","Left","Fiorentina"
"Luca Belardinelli","€150k","-","FC Empoli","Left","Empoli U19"
"Tommaso Baldanzi","€600k","-","FC Empoli","Left","Empoli U19"
"Kristjan Asllani","€200k","-","FC Empoli","Left","Empoli U19"
"Emmanuel Ekong","€150k","-","FC Empoli","Left","Empoli U19"
"Hamed Traoré","€20.00m","€16.00m","FC Empoli","Joined","Sassuolo"
"Antonino La Gumina","€2.00m","€5.50m","FC Empoli","Joined","Sampdoria"
"Dimitrios Nikolaou","€2.30m","€3.50m","FC Empoli","Joined","Spezia Calcio"
"Samuel Mráz","€500k","€1.60m","FC Empoli","Joined","Spezia Calcio"
"Samuele Ricci","€12.00m","Loan fee:€1.00m","FC Empoli","Joined","Torino"
"Kevin Cannavò","€250k","€400k","FC Empoli","Joined","Vis Pesaro"
"Leonardo Mancuso","€3.00m","Loan fee:€200k","FC Empoli","Joined","Monza"
"Andrea Ruscetta","-","free transfer","FC Empoli","Joined","Anagni"
"Stefano Sabelli","€1.90m","free transfer","FC Empoli","Joined","Genoa"
"Marco Imperiale","€125k","free transfer","FC Empoli","Joined","Carrarese"
"Alberto Brignoli","€1.20m","free transfer","FC Empoli","Joined","Panathinaikos"
"Tommaso Fantacci","€175k","loan transfer","FC Empoli","Joined","AS Gubbio"
"Leandro Pratelli","€200k","loan transfer","FC Empoli","Joined","Piacenza"
"Roberto Pirrello","€250k","loan transfer","FC Empoli","Joined","Cosenza"
"Niccolò Chiorra","€75k","loan transfer","FC Empoli","Joined","Taranto"
"Giuseppe Montaperto","€50k","loan transfer","FC Empoli","Joined","Teramo"
"Davide Merola","€250k","loan transfer","FC Empoli","Joined","Foggia"
"Andrea Adamoli","€125k","loan transfer","FC Empoli","Joined","Cesena"
"Davide Zappella","€250k","loan transfer","FC Empoli","Joined","Pescara"
"Alex Sposito","€50k","loan transfer","FC Empoli","Joined","Pontedera"
"Gabriel Meli","€75k","loan transfer","FC Empoli","Joined","Südtirol"
"Andrea Adamoli","€100k","loan transfer","FC Empoli","Joined","Pro Sesto"
"Kevin Piscopo","€200k","loan transfer","FC Empoli","Joined","Renate"
"Kevin Piscopo","€200k","loan transfer","FC Empoli","Joined","SPAL"
"Giovanni Crociata","€900k","loan transfer","FC Empoli","Joined","SPAL"
"Simone Canestrelli","€300k","loan transfer","FC Empoli","Joined","Crotone"
"Luca Belardinelli","€150k","loan transfer","FC Empoli","Joined","Pro Vercelli"
"Stefano Moreo","€800k","loan transfer","FC Empoli","Joined","Brescia"
"Nicolò Casale","€500k","End of loanJun 30, 2021","FC Empoli","Joined","Hellas Verona"
"Mouhamadou Sakho","-","-","FC Empoli","Joined","Without Club"
"Samuele Damiani","€200k","loan transfer","FC Empoli","Joined","Palermo"
"Riccardo Fiamozzi","€500k","End of loanJun 30, 2021","FC Empoli","Joined","Lecce"
"Aleksa Terzic","€2.00m","End of loanJun 30, 2021","FC Empoli","Joined","Fiorentina"
"Giovanni Crociata","€900k","End of loanJun 30, 2021","FC Empoli","Joined","Crotone"
"Ryder Matos","€1.00m","End of loanJun 30, 2021","FC Empoli","Joined","Udinese"
"Nicolas Haas","€2.00m","End of loanJun 30, 2021","FC Empoli","Joined","Atalanta"
"Andrea Cambiaso","€200k","End of loanJun 30, 2021","FC Empoli","Joined","Genoa"
"Marco Olivieri","€800k","End of loanJun 30, 2021","FC Empoli","Joined","Juventus U23"
"Éderson","€5.00m","€6.50m","US Salernitana 1919","Left","Corinthians"
"Simy","€4.00m","€3.50m","US Salernitana 1919","Left","Crotone"
"Riccardo Gagliolo","€2.00m","€2.00m","US Salernitana 1919","Left","Parma"
"Mikael","€1.80m","Loan fee:€800k","US Salernitana 1919","Left","Sport Recife"
"Vincenzo Fiorillo","€300k","€600k","US Salernitana 1919","Left","Pescara"
"Simy","€8.00m","Loan fee:€500k","US Salernitana 1919","Left","Crotone"
"Emil Bohinen","€1.20m","Loan fee:€400k","US Salernitana 1919","Left","CSKA Moscow"
"Reda Boultam","€150k","€200k","US Salernitana 1919","Left","Triestina"
"Kaleb Jiménez","€35k","€35k","US Salernitana 1919","Left","Seregno"
"Andrea Schiavone","€300k","€35k","US Salernitana 1919","Left","Bari"
"Paweł Jaroszyński","€650k","Loan fee:€1k","US Salernitana 1919","Left","Genoa"
"Tomasz Kupisz","€400k","€500","US Salernitana 1919","Left","Bari"
"Stefan Strandberg","€800k","free transfer","US Salernitana 1919","Left","Ural"
"Joel Obi","€600k","free transfer","US Salernitana 1919","Left","Chievo Verona"
"Wajdi Kechrida","€1.50m","free transfer","US Salernitana 1919","Left","ES Sahel"
"Lassana Coulibaly","€2.00m","free transfer","US Salernitana 1919","Left","Angers SCO"
"Edoardo Vergani","€600k","free transfer","US Salernitana 1919","Left","Inter"
"Franck Ribéry","€3.00m","free transfer","US Salernitana 1919","Left","Fiorentina"
"Michele Cavion","€900k","free transfer","US Salernitana 1919","Left","Ascoli"
"Luka Bogdan","€800k","free transfer","US Salernitana 1919","Left","Livorno"
"Federico Fazio","€500k","free transfer","US Salernitana 1919","Left","Roma"
"Ivan Radovanovic","€500k","free transfer","US Salernitana 1919","Left","Genoa"
"Grigoris Kastanos","€950k","loan transfer","US Salernitana 1919","Left","Juventus U23"
"Clemente Crisci","€25k","?","US Salernitana 1919","Left","Sanfeliciana"
"Pasquale Mazzocchi","€1.50m","loan transfer","US Salernitana 1919","Left","Venezia"
"Lys Mousset","€8.00m","loan transfer","US Salernitana 1919","Left","Sheff Utd"
"Filippo Delli Carri","€225k","loan transfer","US Salernitana 1919","Left","Juventus U23"
"Luca Ranieri","€2.50m","loan transfer","US Salernitana 1919","Left","Fiorentina"
"Luigi Sepe","€1.40m","loan transfer","US Salernitana 1919","Left","Parma"
"Simone Verdi","€5.00m","loan transfer","US Salernitana 1919","Left","Torino"
"Radu Drăgușin","€3.50m","loan transfer","US Salernitana 1919","Left","Juventus"
"Federico Bonazzoli","€4.00m","loan transfer","US Salernitana 1919","Left","Sampdoria"
"Matteo Ruggeri","€2.00m","loan transfer","US Salernitana 1919","Left","Atalanta"
"Nadir Zortea","€700k","loan transfer","US Salernitana 1919","Left","Atalanta"
"Diego Perotti","€1.20m","-","US Salernitana 1919","Left","Without Club"
"Cedric Gondo","€850k","-","US Salernitana 1919","Left","Without Club"
"Iacopo Cernigoi","€150k","free transfer","US Salernitana 1919","Joined","Seregno"
"Guido Guerrieri","€100k","free transfer","US Salernitana 1919","Joined","Tsarsko Selo"
"Giuseppe Barone","€50k","free transfer","US Salernitana 1919","Joined","Ascoli"
"Luca Castiglia","€250k","free transfer","US Salernitana 1919","Joined","Piacenza"
"Emilio Volpicelli","€400k","free transfer","US Salernitana 1919","Joined","Viterbese"
"Sedrick Kalombo","€100k","free transfer","US Salernitana 1919","Joined","Tsarsko Selo"
"Filippo D'Andrea","€175k","loan transfer","US Salernitana 1919","Joined","Seregno"
"Julian Kristoffersen","€400k","loan transfer","US Salernitana 1919","Joined","Cosenza"
"Gaetano Vitale","€250k","loan transfer","US Salernitana 1919","Joined","Seregno"
"Francesco Orlando","€275k","loan transfer","US Salernitana 1919","Joined","Alessandria"
"Valerio Mantovani","€500k","loan transfer","US Salernitana 1919","Joined","Alessandria"
"Giuseppe Fella","€400k","loan transfer","US Salernitana 1919","Joined","Palermo"
"Edoardo Iannoni","€50k","loan transfer","US Salernitana 1919","Joined","Ancona"
"Filippo D'Andrea","€200k","loan transfer","US Salernitana 1919","Joined","Teramo"
"Cedric Gondo","€800k","?","US Salernitana 1919","Joined","Cremonese"
"Ramzi Aya","€300k","?","US Salernitana 1919","Joined","Reggina"
"Felipe Curcio","€350k","?","US Salernitana 1919","Joined","Padova"
"Tomasz Kupisz","€400k","?","US Salernitana 1919","Joined","Pordenone"
"Michele Cavion","€900k","loan transfer","US Salernitana 1919","Joined","Brescia"
"Luka Bogdan","€750k","loan transfer","US Salernitana 1919","Joined","Ternana"
"Kaleb Jiménez","€35k","loan transfer","US Salernitana 1919","Joined","Seregno"
"Sanasi Sy","€500k","loan transfer","US Salernitana 1919","Joined","Cosenza"
"Clemente Crisci","€25k","loan transfer","US Salernitana 1919","Joined","Bisceglie"
"Reda Boultam","€150k","loan transfer","US Salernitana 1919","Joined","Cosenza"
"Gioacchino Galeotafiore","€75k","loan transfer","US Salernitana 1919","Joined","Seregno"
"Simy","€4.00m","loan transfer","US Salernitana 1919","Joined","Parma"
"Michele Cavion","€600k","loan transfer","US Salernitana 1919","Joined","LR Vicenza"
"Alessandro Micai","€200k","loan transfer","US Salernitana 1919","Joined","Reggina"
"Luka Bogdan","€800k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Livorno"
"Antonino Musso","€100k","-","US Salernitana 1919","Joined","Without Club"
"Marco Firenze","€350k","-","US Salernitana 1919","Joined","Without Club"
"Niccolò Giannetti","€250k","-","US Salernitana 1919","Joined","Without Club"
"Maoudo Diallo","€50k","-","US Salernitana 1919","Joined","Without Club"
"Cristiano Lombardi","€350k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Patryk Dziczek","€1.00m","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Cedric Gondo","€850k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Emanuele Cicerelli","€600k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Tomasz Kupisz","€400k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Bari"
"Tiago Casasola","€1.50m","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Andrea Schiavone","€300k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Bari"
"Gennaro Tutino","€5.00m","End of loanJun 30, 2021","US Salernitana 1919","Joined","Napoli"
"Mirko Antonucci","€200k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Roma"
"Marius Adamonis","€150k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"André Anderson","€2.00m","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Joel Baraye","€200k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Padova"
"Riza Durmisi","€700k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Sofian Kiyine","€2.00m","End of loanJun 30, 2021","US Salernitana 1919","Joined","Lazio"
"Paweł Jaroszyński","€650k","End of loanJun 29, 2021","US Salernitana 1919","Joined","Pescara"
"Reda Boultam","€150k","End of loanJun 30, 2021","US Salernitana 1919","Joined","Triestina"
"Simy","€4.00m","End of loanJan 2, 2022","US Salernitana 1919","Joined","Crotone"
"Gianluca Busio","€6.00m","€6.00m","Venezia FC","Left","Kansas City"
"Thomas Henry","€5.00m","€5.50m","Venezia FC","Left","OH Leuven"
"Tanner Tessmann","€1.00m","€3.64m","Venezia FC","Left","Dallas"
"Michaël Cuisance","€5.00m","€2.30m","Venezia FC","Left","Bayern Munich"
"Arnór Sigurdsson","€4.50m","Loan fee:€800k","Venezia FC","Left","CSKA Moscow"
"Ridgeciano Haps","€4.50m","€500k","Venezia FC","Left","Feyenoord"
"Maximilian Ullmann","€2.50m","€500k","Venezia FC","Left","Rapid Vienna"
"Jean-Pierre Nsame","€7.00m","Loan fee:€500k","Venezia FC","Left","Young Boys"
"Sofian Kiyine","€2.00m","Loan fee:€400k","Venezia FC","Left","Lazio"
"David Schnegg","€800k","€250k","Venezia FC","Left","LASK"
"Filippo Neri","€50k","free transfer","Venezia FC","Left","Livorno"
"Daan Heymans","€1.00m","free transfer","Venezia FC","Left","Waasland-Beveren"
"Nani","€2.00m","free transfer","Venezia FC","Left","Orlando"
"Dor Peretz","€1.80m","free transfer","Venezia FC","Left","M. Tel Aviv"
"Ethan Ampadu","€15.00m","loan transfer","Venezia FC","Left","Chelsea"
"David Okereke","€2.80m","loan transfer","Venezia FC","Left","Club Brugge"
"Mattia Caldara","€5.00m","loan transfer","Venezia FC","Left","AC Milan"
"Tyronne Ebuehi","€900k","loan transfer","Venezia FC","Left","Benfica B"
"Mirza Hasanbegovic","€100k","-","Venezia FC","Left","Venezia U19"
"Ales Mateju","€1.00m","-","Venezia FC","Left","Without Club"
"Mikael Tørset Johnsen","€50k","-","Venezia FC","Left","Without Club"
"Sergio Romero","€1.00m","-","Venezia FC","Left","Without Club"
"Francesco Di Mariano","€800k","€200k","Venezia FC","Joined","Lecce"
"Alberto Pomini","€50k","free transfer","Venezia FC","Joined","SPAL"
"Emanuele Cigagna","€125k","free transfer","Venezia FC","Joined","Vibonese"
"Yuri Senesi","€125k","free transfer","Venezia FC","Joined","Vibonese"
"Antonio Marino","€50k","free transfer","Venezia FC","Joined","Carrarese"
"Óttar Magnús Karlsson","€200k","loan transfer","Venezia FC","Joined","Siena"
"Bjarki Bjarkason","€150k","loan transfer","Venezia FC","Joined","Catanzaro"
"Filippo Serena","€175k","loan transfer","Venezia FC","Joined","Pontedera"
"Harvey St Clair","€300k","loan transfer","Venezia FC","Joined","Seregno"
"Domenico Rossi","€100k","loan transfer","Venezia FC","Joined","Vis Pesaro"
"Filippo Serena","€200k","loan transfer","Venezia FC","Joined","Grosseto"
"Óttar Magnús Karlsson","€150k","loan transfer","Venezia FC","Joined","Oakland Roots"
"Harvey St Clair","€250k","loan transfer","Venezia FC","Joined","Triestina"
"Riccardo Bocalon","€200k","?","Venezia FC","Joined","Trento"
"Jacopo Dezi","€600k","?","Venezia FC","Joined","Padova"
"Anthony Taugourdeau","€300k","?","Venezia FC","Joined","LR Vicenza"
"Gianmarco Zigoni","€200k","?","Venezia FC","Joined","Virtus Verona"
"David Schnegg","€750k","loan transfer","Venezia FC","Joined","Crotone"
"Pasquale Mazzocchi","€1.50m","loan transfer","Venezia FC","Joined","Salernitana"
"Riccardo Pigozzo","€25k","loan transfer","Venezia FC","Joined","Trento"
"Daan Heymans","€1.00m","loan transfer","Venezia FC","Joined","R Charleroi SC"
"Lauri Ala-Myllymäki","€400k","loan transfer","Venezia FC","Joined","Triestina"
"Nicolas Galazzi","€150k","loan transfer","Venezia FC","Joined","Triestina"
"Mirza Hasanbegovic","€100k","loan transfer","Venezia FC","Joined","GS Kallithea"
"Riccardo Pigozzo","€25k","loan transfer","Venezia FC","Joined","Seregno"
"Gian Filippo Felicioli","€500k","loan transfer","Venezia FC","Joined","Ascoli"
"Mirza Hasanbegovic","€100k","loan transfer","Venezia FC","Joined","ND Gorica"
"Mario De Marino","€75k","loan transfer","Venezia FC","Joined","Fidelis Andria"
"Mikael Tørset Johnsen","€50k","loan transfer","Venezia FC","Joined","Oakland Roots"
"Michele Cremonesi","€100k","-","Venezia FC","Joined","Without Club"
"Francesco Forte","€2.20m","loan transfer","Venezia FC","Joined","Benevento"
"Giacomo Ricci","€300k","End of loanJun 30, 2021","Venezia FC","Joined","Parma"
"Youssef Maleh","€3.50m","End of loanJun 30, 2021","Venezia FC","Joined","Fiorentina"
"Sebastiano Esposito","€6.00m","End of loanJun 30, 2021","Venezia FC","Joined","Inter"
"Gabriele Ferrarini","€500k","End of loanJun 30, 2021","Venezia FC","Joined","Fiorentina"
"Charles De Ketelaere","€30.00m","€37.50m","AC Milan","Left","Club Brugge"
"Malick Thiaw","€6.00m","€12.80m","AC Milan","Left","FC Schalke 04"
"Junior Messias","€6.00m","€6.20m","AC Milan","Left","Crotone"
"Alessandro Florenzi","€5.50m","€3.15m","AC Milan","Left","Roma"
"Aster Vranckx","€10.00m","Loan fee:€1.33m","AC Milan","Left","Wolfsburg"
