Name,Value,Fee,From,Direction
"Paulo Gazzaniga","€4.00m","loan transfer","Elche CF","Left","Tottenham"
"Lucas Boyé","€900k","loan transfer","Elche CF","Left","Torino"
"Helibelton Palacios","€1.20m","-","Elche CF","Left","Without Club"
"Pablo Piatti","€2.00m","-","Elche CF","Left","Without Club"
"Mourad El Ghezouani","-","-","Elche CF","Left","Elche Ilicitano"
"Manu Justo","€250k","End of loanJun 30, 2020","Elche CF","Left","Celta Vigo B"
"Jony Ñiguez","€200k","End of loanJul 27, 2020","Elche CF","Left","CD Alcoyano"
"Emiliano Rigoni","€3.20m","€3.80m","Elche CF","Joined","São Paulo"
"Juan Cruz","€475k","€3.00m","Elche CF","Joined","CA Osasuna"
"Óscar Gil","€400k","€500k","Elche CF","Joined","Espanyol"
"Juan Sánchez Miño","€2.50m","free transfer","Elche CF","Joined","Estudiantes LP"
"Claudio Medina","€300k","free transfer","Elche CF","Joined","Burgos CF"
"Jeison Lucumí","€1.20m","free transfer","Elche CF","Joined","CD América"
"Manuel Sánchez","-","free transfer","Elche CF","Joined","Real Ávila"
"Iván Sánchez","€650k","free transfer","Elche CF","Joined","Birmingham"
"Jony Ñiguez","€200k","free transfer","Elche CF","Joined","CD Alcoyano"
"Tekio","€325k","free transfer","Elche CF","Joined","Volos NPS"
"Jonathas","€1.00m","free transfer","Elche CF","Joined","Sharjah FC"
"Mourad El Ghezouani","-","loan transfer","Elche CF","Joined","CD Alcoyano"
"Ramón Folch","€550k","loan transfer","Elche CF","Joined","CD Tenerife"
"Manu Justo","€250k","loan transfer","Elche CF","Joined","Celta Vigo B"
"Diego Rodríguez","€300k","End of loanFeb 1, 2021","Elche CF","Joined","Defensa"
"Youssouf Koné","€2.00m","End of loanJan 31, 2021","Elche CF","Joined","Lyon"
"Dani Escriche","€725k","End of loanAug 24, 2020","Elche CF","Joined","SD Huesca"
"Andoni López","€400k","End of loanAug 24, 2020","Elche CF","Joined","Athletic Club"
"Miguel San Román","€300k","End of loanAug 24, 2020","Elche CF","Joined","Atl. Madrileño"
"Matheus Cunha","€30.00m","€35.00m","Atlético de Madrid","Left","Hertha BSC"
"Rodrigo De Paul","€38.00m","€35.00m","Atlético de Madrid","Left","Udinese"
"Antoine Griezmann","€60.00m","Loan fee:€10.00m","Atlético de Madrid","Left","Barcelona"
"Reinildo Mandava","€10.00m","€3.00m","Atlético de Madrid","Left","Lille"
"Daniel Wass","€6.00m","€2.70m","Atlético de Madrid","Left","Valencia"
"Marcos Paulo","€9.00m","free transfer","Atlético de Madrid","Left","Fluminense"
"Benjamin Lecomte","€10.00m","loan transfer","Atlético de Madrid","Left","Monaco"
"Sergio Camello","€2.30m","-","Atlético de Madrid","Left","Atl. Madrileño"
"Borja Garcés","€2.70m","-","Atlético de Madrid","Left","Atl. Madrileño"
"Juan Manuel Sanabria","€800k","-","Atlético de Madrid","Left","Atl. Madrileño"
"Víctor Mollejo","€3.00m","End of loanAug 30, 2021","Atlético de Madrid","Left","RCD Mallorca"
"Ivan Saponjic","€1.20m","End of loanJun 30, 2021","Atlético de Madrid","Left","Cádiz CF"
"Manu Sánchez","€8.00m","End of loanJun 30, 2021","Atlético de Madrid","Left","CA Osasuna"
"Nehuén Pérez","€4.00m","End of loanJun 30, 2021","Atlético de Madrid","Left","Granada CF"
"Rodrigo Riquelme","€1.80m","End of loanJun 30, 2021","Atlético de Madrid","Left","Bournemouth"
"Santiago Arias","€6.00m","End of loanJun 30, 2021","Atlético de Madrid","Left","Leverkusen"
"Javi Montero","€3.70m","End of loanJun 30, 2021","Atlético de Madrid","Left","Besiktas"
"Nicolás Ibáñez","€4.50m","End of loanJun 30, 2021","Atlético de Madrid","Left","San Luis"
"Axel Werner","€1.50m","End of loanJun 30, 2021","Atlético de Madrid","Left","San Luis"
"Kieran Trippier","€18.00m","€14.00m","Atlético de Madrid","Joined","Newcastle"
"Saúl Ñíguez","€40.00m","Loan fee:€5.00m","Atlético de Madrid","Joined","Chelsea"
"Nicolás Ibáñez","€4.50m","€3.00m","Atlético de Madrid","Joined","Pachuca"
"Javi Montero","€3.70m","€750k","Atlético de Madrid","Joined","Besiktas"
"Ivan Saponjic","€800k","free transfer","Atlético de Madrid","Joined","Slo. Bratislava"
"Ivo Grbic","€3.50m","loan transfer","Atlético de Madrid","Joined","Lille"
"Sergio Camello","€2.30m","loan transfer","Atlético de Madrid","Joined","CD Mirandés"
"Marcos Paulo","€9.00m","loan transfer","Atlético de Madrid","Joined","Famalicão"
"Nehuén Pérez","€4.00m","loan transfer","Atlético de Madrid","Joined","Udinese"
"Santiago Arias","€6.00m","loan transfer","Atlético de Madrid","Joined","Granada CF"
"Rodrigo Riquelme","€1.80m","loan transfer","Atlético de Madrid","Joined","CD Mirandés"
"Manu Sánchez","€8.00m","loan transfer","Atlético de Madrid","Joined","CA Osasuna"
"Borja Garcés","€2.70m","loan transfer","Atlético de Madrid","Joined","CD Leganés"
"Juan Manuel Sanabria","€800k","loan transfer","Atlético de Madrid","Joined","San Luis"
"Vitolo","€4.00m","loan transfer","Atlético de Madrid","Joined","Getafe"
"Axel Werner","€1.50m","-","Atlético de Madrid","Joined","Without Club"
"Víctor Mollejo","€3.00m","loan transfer","Atlético de Madrid","Joined","CD Tenerife"
"Moussa Dembélé","€20.00m","End of loanJun 30, 2021","Atlético de Madrid","Joined","Lyon"
"Lucas Torreira","€20.00m","End of loanJun 30, 2021","Atlético de Madrid","Joined","Arsenal"
"Ferran Torres","€45.00m","€55.00m","FC Barcelona","Left","Man City"
"Emerson Royal","€25.00m","€14.00m","FC Barcelona","Left","Real Betis"
"Yusuf Demir","€8.00m","Loan fee:€500k","FC Barcelona","Left","Rapid Vienna"
"Eric García","€20.00m","free transfer","FC Barcelona","Left","Man City"
"Sergio Agüero","€18.00m","free transfer","FC Barcelona","Left","Man City"
"Memphis Depay","€45.00m","free transfer","FC Barcelona","Left","Lyon"
"Pierre-Emerick Aubameyang","€15.00m","free transfer","FC Barcelona","Left","Arsenal"
"Luuk de Jong","€10.00m","loan transfer","FC Barcelona","Left","Sevilla FC"
"Adama Traoré","€28.00m","loan transfer","FC Barcelona","Left","Wolves"
"Ilaix Moriba","€25.00m","-","FC Barcelona","Left","Barcelona B"
"Iñaki Peña","€3.00m","-","FC Barcelona","Left","Barcelona B"
"Rey Manaj","€700k","-","FC Barcelona","Left","Barcelona B"
"Dani Alves","€1.00m","-","FC Barcelona","Left","Without Club"
"Nico González","€500k","-","FC Barcelona","Left","Barcelona B"
"Gavi","-","-","FC Barcelona","Left","Barça U19"
"Álex Collado","€5.00m","-","FC Barcelona","Left","Barcelona B"
"Jean-Clair Todibo","€12.00m","End of loanJun 30, 2021","FC Barcelona","Left","Nice"
"Carles Aleñá","€15.00m","End of loanJun 30, 2021","FC Barcelona","Left","Getafe"
"Juan Miranda","€7.00m","End of loanJun 30, 2021","FC Barcelona","Left","Real Betis"
"Monchu","€4.00m","End of loanJun 30, 2021","FC Barcelona","Left","Girona"
"Emerson Royal","€25.00m","€25.00m","FC Barcelona","Joined","Tottenham"
"Ilaix Moriba","€25.00m","€16.60m","FC Barcelona","Joined","Leipzig"
"Jean-Clair Todibo","€12.00m","€16.50m","FC Barcelona","Joined","Nice"
"Junior Firpo","€8.00m","€15.00m","FC Barcelona","Joined","Leeds"
"Antoine Griezmann","€60.00m","Loan fee:€10.00m","FC Barcelona","Joined","Atlético"
"Francisco Trincão","€22.00m","Loan fee:€6.00m","FC Barcelona","Joined","Wolves"
"Carles Aleñá","€15.00m","€5.00m","FC Barcelona","Joined","Getafe"
"Monchu","€4.00m","€750k","FC Barcelona","Joined","Granada CF"
"Rey Manaj","€700k","Loan fee:€510k","FC Barcelona","Joined","Spezia Calcio"
"Juan Miranda","€7.00m","free transfer","FC Barcelona","Joined","Real Betis"
"Matheus Fernandes","€1.50m","free transfer","FC Barcelona","Joined","Palmeiras"
"Lionel Messi","€80.00m","free transfer","FC Barcelona","Joined","PSG"
"Iñaki Peña","€3.00m","loan transfer","FC Barcelona","Joined","Galatasaray"
"Miralem Pjanić","€20.00m","loan transfer","FC Barcelona","Joined","Besiktas"
"Álex Collado","€3.00m","loan transfer","FC Barcelona","Joined","Granada CF"
"Philippe Coutinho","€18.00m","loan transfer","FC Barcelona","Joined","Aston Villa"
"Sergio Agüero","€15.00m","-","FC Barcelona","Joined","Retired"
"Yusuf Demir","€10.00m","End of loanJan 13, 2022","FC Barcelona","Joined","Rapid Vienna"
"Eduardo Camavinga","€55.00m","€31.00m","Real Madrid","Left","Stade Rennais"
"David Alaba","€55.00m","free transfer","Real Madrid","Left","Bayern Munich"
"Víctor Chust","€400k","-","Real Madrid","Left","RM Castilla"
"Martin Ødegaard","€40.00m","End of loanJun 30, 2021","Real Madrid","Left","Arsenal"
"Luka Jović","€20.00m","End of loanJun 30, 2021","Real Madrid","Left","Frankfurt"
"Takefusa Kubo","€15.00m","End of loanJun 30, 2021","Real Madrid","Left","Getafe"
"Gareth Bale","€18.00m","End of loanJun 30, 2021","Real Madrid","Left","Tottenham"
"Dani Ceballos","€27.00m","End of loanJun 30, 2021","Real Madrid","Left","Arsenal"
"Brahim Díaz","€15.00m","End of loanJun 30, 2021","Real Madrid","Left","AC Milan"
"Jesús Vallejo","€5.00m","End of loanJun 30, 2021","Real Madrid","Left","Granada CF"
"Raphaël Varane","€70.00m","€40.00m","Real Madrid","Joined","Man Utd"
"Martin Ødegaard","€40.00m","€35.00m","Real Madrid","Joined","Arsenal"
"Brahim Díaz","€15.00m","Loan fee:€3.00m","Real Madrid","Joined","AC Milan"
"Sergio Ramos","€10.00m","free transfer","Real Madrid","Joined","PSG"
"Álvaro Odriozola","€10.00m","loan transfer","Real Madrid","Joined","Fiorentina"
"Takefusa Kubo","€15.00m","loan transfer","Real Madrid","Joined","RCD Mallorca"
"Víctor Chust","€400k","loan transfer","Real Madrid","Joined","Cádiz CF"
"Rafa Mir","€12.00m","€16.00m","Sevilla FC","Left","Wolves"
"Gonzalo Montiel","€17.00m","€11.00m","Sevilla FC","Left","River Plate"
"Thomas Delaney","€15.00m","€6.00m","Sevilla FC","Left","Dortmund"
"Ludwig Augustinsson","€10.00m","€5.50m","Sevilla FC","Left","Werder Bremen"
"Jesús Corona","€22.00m","€3.00m","Sevilla FC","Left","Porto"
"Erik Lamela","€16.00m","free transfer","Sevilla FC","Left","Tottenham"
"Marko Dmitrovic","€8.00m","free transfer","Sevilla FC","Left","SD Eibar"
"Anthony Martial","€32.00m","loan transfer","Sevilla FC","Left","Man Utd"
"Oussama Idrissi","€8.00m","End of loanJun 30, 2021","Sevilla FC","Left","Ajax"
"Ibrahim Amadou","€5.00m","End of loanJun 30, 2021","Sevilla FC","Left","Angers SCO"
"Bryan Gil","€30.00m","End of loanJun 30, 2021","Sevilla FC","Left","SD Eibar"
"Álex Pozo","€4.00m","End of loanJun 30, 2021","Sevilla FC","Left","SD Eibar"
"Juan Soriano","€1.00m","End of loanJun 30, 2021","Sevilla FC","Left","Málaga CF"
"José Alonso Lara","€500k","End of loanJun 30, 2021","Sevilla FC","Left","Dep. La Coruña"
"Juan Berrocal","€1.50m","End of loanJun 30, 2021","Sevilla FC","Left","CD Mirandés"
"Rony Lopes","€7.00m","End of loanJun 30, 2021","Sevilla FC","Left","Nice"
"Guilherme Arana","€5.50m","End of loanJun 30, 2021","Sevilla FC","Left","Atlético-MG"
"Bryan Gil","€30.00m","€25.00m","Sevilla FC","Joined","Tottenham"
"Guilherme Arana","€5.50m","€2.50m","Sevilla FC","Joined","Atlético-MG"
"Sergi Gómez","€3.00m","€1.00m","Sevilla FC","Joined","Espanyol"
"Juan Soriano","€1.00m","free transfer","Sevilla FC","Joined","CD Tenerife"
"Aleix Vidal","€2.00m","free transfer","Sevilla FC","Joined","Espanyol"
"José Alonso Lara","€500k","free transfer","Sevilla FC","Joined","Betis Deportivo"
"Franco Vázquez","€4.00m","free transfer","Sevilla FC","Joined","Parma"
"Tomáš Vaclík","€4.00m","free transfer","Sevilla FC","Joined","Olympiacos"
"Sergio Escudero","€2.50m","free transfer","Sevilla FC","Joined","Granada CF"
"Ibrahim Amadou","€2.50m","free transfer","Sevilla FC","Joined","FC Metz"
"Luuk de Jong","€10.00m","loan transfer","Sevilla FC","Joined","Barcelona"
"Álex Pozo","€4.00m","loan transfer","Sevilla FC","Joined","UD Almería"
"Óscar Rodríguez","€10.00m","loan transfer","Sevilla FC","Joined","Getafe"
"Oussama Idrissi","€7.00m","loan transfer","Sevilla FC","Joined","Cádiz CF"
"Rony Lopes","€7.00m","loan transfer","Sevilla FC","Joined","Olympiacos"
"Juan Berrocal","€1.50m","loan transfer","Sevilla FC","Joined","Sporting Gijón"
"Joris Gnagnon","€1.50m","-","Sevilla FC","Joined","Without Club"
"Alexander Sørloth","€16.00m","Loan fee:€2.00m","Real Sociedad","Left","Leipzig"
"Diego Rico","€4.50m","€500k","Real Sociedad","Left","Bournemouth"
"Mathew Ryan","€6.00m","free transfer","Real Sociedad","Left","Brighton"
"Rafinha","€12.00m","loan transfer","Real Sociedad","Left","PSG"
"Robert Navarro","€3.00m","-","Real Sociedad","Left","Real Sociedad B"
"Kévin Rodrigues","€3.50m","End of loanJun 30, 2021","Real Sociedad","Left","SD Eibar"
"Willian José","€18.00m","End of loanJun 30, 2021","Real Sociedad","Left","Wolves"
"Willian José","€18.00m","Loan fee:€960k","Real Sociedad","Joined","Real Betis"
"Martín Merquelanz","€2.00m","loan transfer","Real Sociedad","Joined","Rayo Vallecano"
"Kévin Rodrigues","€3.50m","loan transfer","Real Sociedad","Joined","Rayo Vallecano"
"Jon Bautista","€1.20m","loan transfer","Real Sociedad","Joined","CD Leganés"
"Modibo Sagnan","€3.00m","loan transfer","Real Sociedad","Joined","Tondela"
"Miguel Ángel Moyá","-","-","Real Sociedad","Joined","Retired"
"Luca Sangalli","€1.50m","-","Real Sociedad","Joined","Real Sociedad B"
"Roberto López","€8.00m","-","Real Sociedad","Joined","Real Sociedad B"
"Robert Navarro","€3.00m","-","Real Sociedad","Joined","Real Sociedad B"
"Arnaut Danjuma","€15.00m","€23.50m","Villarreal CF","Left","Bournemouth"
"Juan Foyth","€12.00m","€15.00m","Villarreal CF","Left","Tottenham"
"Boulaye Dia","€14.00m","€12.00m","Villarreal CF","Left","Stade Reims"
"Manu Morlanes","€5.00m","€4.00m","Villarreal CF","Left","UD Almería"
"Aïssa Mandi","€8.00m","free transfer","Villarreal CF","Left","Real Betis"
"Giovani Lo Celso","€22.00m","loan transfer","Villarreal CF","Left","Tottenham"
"Serge Aurier","€20.00m","-","Villarreal CF","Left","Without Club"
"Álex Millán","€300k","-","Villarreal CF","Left","Villarreal CF B"
"Javi Ontiveros","€3.00m","End of loanJan 28, 2022","Villarreal CF","Left","CA Osasuna"
"Iván Martín","€800k","End of loanJan 26, 2022","Villarreal CF","Left","Alavés"
"Iván Martín","€800k","End of loanJun 30, 2021","Villarreal CF","Left","CD Mirandés"
"Santiago Cáseres","€5.00m","End of loanDec 31, 2021","Villarreal CF","Left","Vélez Sarsfield"
"Soufiane Chakla","€800k","End of loanJun 30, 2021","Villarreal CF","Left","Getafe"
"Javi Ontiveros","€5.00m","End of loanJun 30, 2021","Villarreal CF","Left","SD Huesca"
"Jorge Cuenca","€6.00m","End of loanJun 30, 2021","Villarreal CF","Left","UD Almería"
"Mario González","€3.00m","End of loanJun 30, 2021","Villarreal CF","Left","Tondela"
"Manu Morlanes","€5.00m","End of loanJun 30, 2021","Villarreal CF","Left","UD Almería"
"Enric Franquesa","€800k","End of loanJun 30, 2021","Villarreal CF","Left","Girona"
"Miguel Llambrich","€1.60m","End of loanJun 30, 2021","Villarreal CF","Left","Espanyol"
"Xavi Quintillà","€2.80m","End of loanJun 30, 2021","Villarreal CF","Left","Norwich"
"Manu Morlanes","€5.00m","€3.00m","Villarreal CF","Joined","UD Almería"
"Ramiro Funes Mori","€2.00m","€2.50m","Villarreal CF","Joined","Al-Nassr"
"Santiago Cáseres","€5.00m","€2.50m","Villarreal CF","Joined","Vélez Sarsfield"
"Mario González","€3.00m","€1.47m","Villarreal CF","Joined","Braga"
"Miguel Llambrich","€1.60m","€500k","Villarreal CF","Joined","Espanyol"
"Enric Franquesa","€800k","€375k","Villarreal CF","Joined","Levante"
"Dani Raba","€900k","free transfer","Villarreal CF","Joined","Granada CF"
"Andrei Rațiu","€300k","free transfer","Villarreal CF","Joined","SD Huesca"
"Carlos Bacca","€1.80m","free transfer","Villarreal CF","Joined","Granada CF"
"Soufiane Chakla","€800k","free transfer","Villarreal CF","Joined","OH Leuven"
"Jaume Costa","€2.00m","free transfer","Villarreal CF","Joined","RCD Mallorca"
"Javi Ontiveros","€5.00m","loan transfer","Villarreal CF","Joined","CA Osasuna"
"Álex Millán","€300k","loan transfer","Villarreal CF","Joined","Cercle Brugge"
"Manu Morlanes","€5.00m","loan transfer","Villarreal CF","Joined","Espanyol"
"Fer Niño","€3.00m","loan transfer","Villarreal CF","Joined","RCD Mallorca"
"Iván Martín","€800k","loan transfer","Villarreal CF","Joined","Alavés"
"Xavi Quintillà","€2.80m","loan transfer","Villarreal CF","Joined","CD Leganés"
"Jorge Cuenca","€6.00m","loan transfer","Villarreal CF","Joined","Getafe"
"Iván Martín","€800k","loan transfer","Villarreal CF","Joined","Girona"
"Álex Millán","€700k","loan transfer","Villarreal CF","Joined","Union SG"
"Javi Ontiveros","€3.00m","loan transfer","Villarreal CF","Joined","CF Fuenlabrada"
"Juan Foyth","€12.00m","End of loanJun 30, 2021","Villarreal CF","Joined","Tottenham"
"Germán Pezzella","€7.50m","€3.25m","Real Betis Balompié","Left","Fiorentina"
"Willian José","€18.00m","Loan fee:€960k","Real Betis Balompié","Left","Real Sociedad"
"Juan Miranda","€7.00m","free transfer","Real Betis Balompié","Left","Barcelona"
"Youssouf Sabaly","€6.50m","free transfer","Real Betis Balompié","Left","G. Bordeaux"
"Rui Silva","€12.00m","free transfer","Real Betis Balompié","Left","Granada CF"
"Héctor Bellerín","€25.00m","loan transfer","Real Betis Balompié","Left","Arsenal"
"Rodri Sánchez","€1.50m","-","Real Betis Balompié","Left","Betis Deportivo"
"Rober González","€1.50m","End of loanJun 30, 2021","Real Betis Balompié","Left","UD Las Palmas"
"Edgar González","€1.20m","End of loanJun 30, 2021","Real Betis Balompié","Left","Real Oviedo"
"Emerson Royal","€25.00m","€14.00m","Real Betis Balompié","Joined","Barcelona"
"Sidnei","€2.00m","free transfer","Real Betis Balompié","Joined","Cruzeiro"
"Aïssa Mandi","€8.00m","free transfer","Real Betis Balompié","Joined","Villarreal"
"Dani Martín","€3.00m","loan transfer","Real Betis Balompié","Joined","Málaga CF"
"Rober González","€2.00m","loan transfer","Real Betis Balompié","Joined","UD Las Palmas"
