Name,Value,Fee,From,Direction
"Percy Tau","€3.00m","€1.80m","Brighton & Hove Albion","Joined","Ahly SC"
"Viktor Gyökeres","€1.00m","€1.20m","Brighton & Hove Albion","Joined","Coventry"
"Alireza Jahanbakhsh","€5.00m","€1.00m","Brighton & Hove Albion","Joined","Feyenoord"
"Michal Karbownik","€5.00m","Loan fee:€1.00m","Brighton & Hove Albion","Joined","Olympiacos"
"Jan Mlakar","€2.00m","€300k","Brighton & Hove Albion","Joined","Hajduk Split"
"Jürgen Locadia","€3.00m","free transfer","Brighton & Hove Albion","Joined","VfL Bochum"
"Billy Arce","€600k","free transfer","Brighton & Hove Albion","Joined","Independiente"
"José Izquierdo","€4.00m","free transfer","Brighton & Hove Albion","Joined","Club Brugge"
"Davy Pröpper","€8.00m","free transfer","Brighton & Hove Albion","Joined","PSV"
"Mathew Ryan","€6.00m","free transfer","Brighton & Hove Albion","Joined","Real Sociedad"
"Kaoru Mitoma","€1.80m","loan transfer","Brighton & Hove Albion","Joined","Union SG"
"Deniz Undav","€5.00m","loan transfer","Brighton & Hove Albion","Joined","Union SG"
"Kacper Kozlowski","€10.00m","loan transfer","Brighton & Hove Albion","Joined","Union SG"
"Bernardo","€4.00m","?","Brighton & Hove Albion","Joined","Salzburg"
"Christian Walton","€800k","?","Brighton & Hove Albion","Joined","Ipswich"
"Moisés Caicedo","€5.00m","loan transfer","Brighton & Hove Albion","Joined","Beerschot VA"
"Abdallah Sima","€11.00m","loan transfer","Brighton & Hove Albion","Joined","Stoke City"
"Aaron Connolly","€7.00m","loan transfer","Brighton & Hove Albion","Joined","Middlesbrough"
"Christian Walton","€800k","loan transfer","Brighton & Hove Albion","Joined","Ipswich"
"Andi Zeqiri","€2.50m","loan transfer","Brighton & Hove Albion","Joined","Augsburg"
"Leo Østigård","€3.00m","loan transfer","Brighton & Hove Albion","Joined","Genoa"
"Jan Paul van Hecke","€2.20m","loan transfer","Brighton & Hove Albion","Joined","Blackburn"
"Florin Andone","€2.00m","loan transfer","Brighton & Hove Albion","Joined","Cádiz CF"
"Leo Østigård","€3.00m","loan transfer","Brighton & Hove Albion","Joined","Stoke City"
"Taylor Richards","€400k","loan transfer","Brighton & Hove Albion","Joined","Birmingham"
"Matt Clarke","€3.00m","loan transfer","Brighton & Hove Albion","Joined","West Brom"
"Kjell Scherpen","€2.80m","loan transfer","Brighton & Hove Albion","Joined","KV Oostende"
"Wout Weghorst","€20.00m","€17.50m","Burnley FC","Left","Wolfsburg"
"Maxwel Cornet","€12.00m","€15.00m","Burnley FC","Left","Lyon"
"Nathan Collins","€8.00m","€14.00m","Burnley FC","Left","Stoke City"
"Connor Roberts","€4.50m","€2.90m","Burnley FC","Left","Swansea"
"Aaron Lennon","€1.10m","free transfer","Burnley FC","Left","Kayserispor"
"Wayne Hennessey","€1.00m","free transfer","Burnley FC","Left","Crystal Palace"
"Bobby Thomas","€200k","-","Burnley FC","Left","FC Burnley U23"
"Bailey Peacock-Farrell","€1.00m","End of loanMay 31, 2022","Burnley FC","Left","Sheff Wed"
"Chris Wood","€6.00m","€30.00m","Burnley FC","Joined","Newcastle"
"Ben Gibson","€7.00m","€9.30m","Burnley FC","Joined","Norwich"
"Josh Benson","€400k","€1.20m","Burnley FC","Joined","Barnsley"
"Jimmy Dunne","€600k","free transfer","Burnley FC","Joined","QPR"
"Bailey Peacock-Farrell","€1.00m","loan transfer","Burnley FC","Joined","Sheff Wed"
"Robbie Brady","€3.00m","-","Burnley FC","Joined","Without Club"
"Romelu Lukaku","€100.00m","€113.00m","Chelsea FC","Left","Inter"
"Saúl Ñíguez","€40.00m","Loan fee:€5.00m","Chelsea FC","Left","Atlético"
"Marcus Bettinelli","€2.50m","free transfer","Chelsea FC","Left","Fulham"
"Trevoh Chalobah","€3.50m","-","Chelsea FC","Left","Chelsea U23"
"Lewis Baker","€3.50m","End of loanJun 30, 2021","Chelsea FC","Left","Trabzonspor"
"Kenedy","€10.00m","End of loanJun 30, 2021","Chelsea FC","Left","Granada CF"
"Danny Drinkwater","€1.20m","End of loanMay 31, 2022","Chelsea FC","Left","Reading"
"Kenedy","€7.00m","End of loanJan 13, 2022","Chelsea FC","Left","Flamengo"
"Davide Zappacosta","€8.00m","End of loanJun 30, 2021","Chelsea FC","Left","Genoa"
"Matt Miazga","€3.00m","End of loanJun 30, 2021","Chelsea FC","Left","RSC Anderlecht"
"Abdul Rahman Baba","€2.20m","End of loanMay 31, 2022","Chelsea FC","Left","Reading"
"Tiemoué Bakayoko","€20.00m","End of loanJun 30, 2021","Chelsea FC","Left","Napoli"
"Malang Sarr","€10.00m","End of loanJun 30, 2021","Chelsea FC","Left","Porto"
"Marco van Ginkel","€1.75m","End of loanJun 30, 2021","Chelsea FC","Left","PSV"
"Victor Moses","€6.50m","End of loanJun 30, 2021","Chelsea FC","Left","Spartak Moscow"
"Danny Drinkwater","€3.00m","End of loanJun 30, 2021","Chelsea FC","Left","Kasimpasa"
"Jake Clarke-Salter","€2.00m","End of loanMay 31, 2022","Chelsea FC","Left","Coventry"
"Fikayo Tomori","€28.00m","End of loanJun 30, 2021","Chelsea FC","Left","AC Milan"
"Danilo Pantic","€800k","End of loanJun 30, 2021","Chelsea FC","Left","Cukaricki"
"Abdul Rahman Baba","€2.50m","End of loanJun 30, 2021","Chelsea FC","Left","PAOK"
"Billy Gilmour","€12.00m","End of loanMay 31, 2022","Chelsea FC","Left","Norwich"
"Tammy Abraham","€38.00m","€41.00m","Chelsea FC","Joined","Roma"
"Fikayo Tomori","€28.00m","€35.30m","Chelsea FC","Joined","AC Milan"
"Kurt Zouma","€32.00m","€35.00m","Chelsea FC","Joined","West Ham"
"Marc Guéhi","€10.00m","€23.34m","Chelsea FC","Joined","Crystal Palace"
"Davide Zappacosta","€8.00m","€9.00m","Chelsea FC","Joined","Atalanta"
"Victor Moses","€6.50m","€5.00m","Chelsea FC","Joined","Spartak Moscow"
"Olivier Giroud","€4.00m","€4.80m","Chelsea FC","Joined","AC Milan"
"Tiemoué Bakayoko","€20.00m","Loan fee:€3.00m","Chelsea FC","Joined","AC Milan"
"Emerson","€14.00m","Loan fee:€500k","Chelsea FC","Joined","Lyon"
"Kenedy","€10.00m","Loan fee:€500k","Chelsea FC","Joined","Flamengo"
"Michy Batshuayi","€10.00m","Loan fee:€150k","Chelsea FC","Joined","Besiktas"
"Lewis Baker","€2.50m","free transfer","Chelsea FC","Joined","Stoke City"
"Izzy Brown","€1.60m","free transfer","Chelsea FC","Joined","Preston"
"Danilo Pantic","€800k","free transfer","Chelsea FC","Joined","Partizan"
"Marco van Ginkel","€1.75m","free transfer","Chelsea FC","Joined","PSV"
"Ethan Ampadu","€15.00m","loan transfer","Chelsea FC","Joined","Venezia"
"Abdul Rahman Baba","€2.50m","loan transfer","Chelsea FC","Joined","Reading"
"Matt Miazga","€3.00m","loan transfer","Chelsea FC","Joined","Alavés"
"Danny Drinkwater","€3.00m","loan transfer","Chelsea FC","Joined","Reading"
"Jake Clarke-Salter","€2.00m","loan transfer","Chelsea FC","Joined","Coventry"
"Billy Gilmour","€10.00m","loan transfer","Chelsea FC","Joined","Norwich"
"Jamal Blackman","€600k","-","Chelsea FC","Joined","Without Club"
"Willy Caballero","€250k","-","Chelsea FC","Joined","Without Club"
"Marc Guéhi","€10.00m","€23.34m","Crystal Palace","Left","Chelsea"
"Joachim Andersen","€22.00m","€17.50m","Crystal Palace","Left","Lyon"
"Odsonne Édouard","€17.00m","€16.30m","Crystal Palace","Left","Celtic"
"Jean-Philippe Mateta","€5.00m","€11.00m","Crystal Palace","Left","Mainz"
"Michael Olise","€15.00m","€9.30m","Crystal Palace","Left","Reading"
"Will Hughes","€7.00m","€7.00m","Crystal Palace","Left","Watford"
"Luke Plange","-","€1.18m","Crystal Palace","Left","Derby"
"Jacob Montes","€75k","free transfer","Crystal Palace","Left","Georgetown"
"Remi Matthews","€300k","free transfer","Crystal Palace","Left","Sunderland"
"Conor Gallagher","€15.00m","loan transfer","Crystal Palace","Left","Chelsea U23"
"Jaroslaw Jach","€650k","End of loanJun 30, 2021","Crystal Palace","Left","Raków"
"Luke Plange","€800k","End of loanMay 31, 2022","Crystal Palace","Left","Derby"
"Jacob Montes","€150k","End of loanJan 7, 2022","Crystal Palace","Left","Waasland-Beveren"
"Scott Dann","€1.50m","free transfer","Crystal Palace","Joined","Reading"
"James McCarthy","€3.00m","free transfer","Crystal Palace","Joined","Celtic"
"Wayne Hennessey","€1.00m","free transfer","Crystal Palace","Joined","Burnley"
"Mamadou Sakho","€6.00m","free transfer","Crystal Palace","Joined","Montpellier"
"Patrick van Aanholt","€7.00m","free transfer","Crystal Palace","Joined","Galatasaray"
"Andros Townsend","€7.00m","free transfer","Crystal Palace","Joined","Everton"
"Gary Cahill","€1.50m","free transfer","Crystal Palace","Joined","Bournemouth"
"Luke Plange","-","loan transfer","Crystal Palace","Joined","Derby"
"Jacob Montes","€75k","loan transfer","Crystal Palace","Joined","Waasland-Beveren"
"Jacob Montes","€150k","loan transfer","Crystal Palace","Joined","RWDM"
"Sam Woods","€200k","-","Crystal Palace","Joined","Without Club"
"Connor Wickham","€1.00m","-","Crystal Palace","Joined","Without Club"
"Stephen Henderson","€300k","-","Crystal Palace","Joined","Without Club"
"Conor Gallagher","€25.00m","End of loanMay 31, 2022","Crystal Palace","Joined","Chelsea U23"
"Jean-Philippe Mateta","€5.00m","End of loanJan 30, 2022","Crystal Palace","Joined","Mainz"
"Vitaliy Mykolenko","€17.00m","€23.50m","Everton FC","Left","Dynamo Kyiv"
"Nathan Patterson","€3.00m","€14.00m","Everton FC","Left","Rangers"
"Demarai Gray","€8.00m","€2.00m","Everton FC","Left","Leverkusen"
"Andros Townsend","€7.00m","free transfer","Everton FC","Left","Crystal Palace"
"Salomón Rondón","€5.00m","free transfer","Everton FC","Left","DL Pro"
"Asmir Begovic","€1.20m","free transfer","Everton FC","Left","Bournemouth"
"Andy Lonergan","€250k","free transfer","Everton FC","Left","West Brom"
"Dele Alli","€25.00m","free transfer","Everton FC","Left","Tottenham"
"Anwar El Ghazi","€10.00m","loan transfer","Everton FC","Left","Aston Villa"
"Donny van de Beek","€25.00m","loan transfer","Everton FC","Left","Man Utd"
"Moise Kean","€35.00m","End of loanJun 30, 2021","Everton FC","Left","PSG"
"Jonjoe Kenny","€5.80m","End of loanJun 30, 2021","Everton FC","Left","Celtic"
"Cenk Tosun","€5.00m","End of loanJun 30, 2021","Everton FC","Left","Besiktas"
"Lucas Digne","€30.00m","€30.00m","Everton FC","Joined","Aston Villa"
"James Rodríguez","€28.00m","€8.00m","Everton FC","Joined","Al-Rayyan"
"Moise Kean","€35.00m","Loan fee:€7.00m","Everton FC","Joined","Juventus"
"Bernard","€12.00m","€1.00m","Everton FC","Joined","Sharjah FC"
"Joshua King","€8.00m","free transfer","Everton FC","Joined","Watford"
"Yannick Bolasie","€1.50m","free transfer","Everton FC","Joined","C. Rizespor"
"Matthew Pennington","€600k","free transfer","Everton FC","Joined","Shrewsbury"
"Theo Walcott","€5.00m","free transfer","Everton FC","Joined","Southampton"
"Jean-Philippe Gbamin","€10.00m","loan transfer","Everton FC","Joined","CSKA Moscow"
"Beni Baningime","€1.00m","?","Everton FC","Joined","Heart of Midl."
"Niels Nkounkou","€3.00m","loan transfer","Everton FC","Joined","Standard Liège"
"João Virgínia","€1.00m","loan transfer","Everton FC","Joined","Sporting"
"Muhamed Besic","€1.50m","-","Everton FC","Joined","Without Club"
"Donny van de Beek","€25.00m","End of loanMay 31, 2022","Everton FC","Joined","Man Utd"
"Robin Olsen","€3.00m","End of loanJun 30, 2021","Everton FC","Joined","Roma"
"Daniel James","€18.00m","€29.10m","Leeds United","Left","Man Utd"
"Junior Firpo","€8.00m","€15.00m","Leeds United","Left","Barcelona"
"Jack Harrison","€15.00m","€12.80m","Leeds United","Left","Man City"
"Kristoffer Klaesson","€2.00m","€2.40m","Leeds United","Left","Vålerenga"
"Leo Hjelde","€300k","?","Leeds United","Left","Celtic B"
"Cody Drameh","-","-","Leeds United","Left","Leeds United U23"
"Charlie Cresswell","€200k","-","Leeds United","Left","Leeds United U23"
"Sam Greenwood","€500k","-","Leeds United","Left","Leeds United U23"
"Crysencio Summerville","€1.50m","-","Leeds United","Left","Leeds United U23"
"Ian Poveda","€2.00m","End of loanMay 31, 2022","Leeds United","Left","Blackburn"
"Cody Drameh","€3.00m","End of loanMay 31, 2022","Leeds United","Left","Cardiff"
"Leif Davis","€800k","End of loanMay 31, 2022","Leeds United","Left","Bournemouth"
"Mateusz Bogusz","€1.00m","End of loanJun 30, 2021","Leeds United","Left","UD Logroñés"
"Robbie Gotts","€250k","free transfer","Leeds United","Joined","Barrow"
"Jordan Stevens","€200k","free transfer","Leeds United","Joined","Barrow"
"Barry Douglas","€1.50m","free transfer","Leeds United","Joined","Lech Poznan"
"Ezgjan Alioski","€5.00m","free transfer","Leeds United","Joined","Al-Ahli"
"Ouasim Bouy","€250k","free transfer","Leeds United","Joined","Al-Kharaitiyat"
"Pablo Hernández","€800k","free transfer","Leeds United","Joined","Castellón"
"Hélder Costa","€10.00m","loan transfer","Leeds United","Joined","Valencia"
"Cody Drameh","€1.00m","loan transfer","Leeds United","Joined","Cardiff"
"Ian Poveda","€1.50m","loan transfer","Leeds United","Joined","Blackburn"
"Leif Davis","€800k","loan transfer","Leeds United","Joined","Bournemouth"
"Kiko Casilla","€800k","loan transfer","Leeds United","Joined","Elche CF"
"Mateusz Bogusz","€1.00m","loan transfer","Leeds United","Joined","UD Ibiza"
"Eunan O'Kane","€200k","-","Leeds United","Joined","Retired"
"Gaetano Berardi","€300k","-","Leeds United","Joined","Without Club"
"Jack Harrison","€15.00m","End of loanJun 30, 2021","Leeds United","Joined","Man City"
"Patson Daka","€22.00m","€30.00m","Leicester City","Left","Salzburg"
"Boubakary Soumaré","€28.00m","€20.00m","Leicester City","Left","Lille"
"Jannik Vestergaard","€18.00m","€17.60m","Leicester City","Left","Southampton"
"Ryan Bertrand","€8.00m","free transfer","Leicester City","Left","Southampton"
"Ademola Lookman","€11.00m","loan transfer","Leicester City","Left","Leipzig"
"Kiernan Dewsbury-Hall","€2.00m","-","Leicester City","Left","Leicester U23"
"George Hirst","€800k","End of loanMay 31, 2022","Leicester City","Left","Portsmouth"
"Daniel Iversen","€2.00m","End of loanMay 31, 2022","Leicester City","Left","Preston"
"Filip Benkovic","€2.80m","End of loanJun 30, 2021","Leicester City","Left","OH Leuven"
"Sam Hughes","-","End of loanNov 24, 2021","Leicester City","Left","Burton Albion"
"Rachid Ghezzal","€12.00m","End of loanJun 30, 2021","Leicester City","Left","Besiktas"
"Rachid Ghezzal","€12.00m","€3.00m","Leicester City","Joined","Besiktas"
"Dennis Praet","€18.00m","Loan fee:€1.00m","Leicester City","Joined","Torino"
"Filip Benkovic","€2.00m","free transfer","Leicester City","Joined","Udinese"
"Christian Fuchs","€800k","free transfer","Leicester City","Joined","Charlotte Ind."
"Matty James","€1.00m","free transfer","Leicester City","Joined","Bristol City"
"Sam Hughes","-","loan transfer","Leicester City","Joined","Burton Albion"
"Sam Hughes","-","?","Leicester City","Joined","Burton Albion"
"Daniel Iversen","€1.20m","loan transfer","Leicester City","Joined","Preston"
"Wes Morgan","-","-","Leicester City","Joined","Retired"
"George Hirst","€800k","loan transfer","Leicester City","Joined","Portsmouth"
"Cengiz Ünder","€18.00m","End of loanJun 30, 2021","Leicester City","Joined","Roma"
"Luis Díaz","€40.00m","€49.00m","Liverpool FC","Left","Porto"
"Ibrahima Konaté","€35.00m","€40.00m","Liverpool FC","Left","Leipzig"
"Harvey Elliott","€15.00m","-","Liverpool FC","Left","Liverpool U23"
"Nat Phillips","€8.00m","End of loanMay 31, 2022","Liverpool FC","Left","Bournemouth"
"Sheyi Ojo","€2.00m","End of loanMay 31, 2022","Liverpool FC","Left","Millwall"
"Neco Williams","€8.00m","End of loanMay 31, 2022","Liverpool FC","Left","Fulham"
"Ben Davies","€2.50m","End of loanMay 31, 2022","Liverpool FC","Left","Sheff Utd"
"Rhys Williams","€4.00m","End of loanJan 20, 2022","Liverpool FC","Left","Swansea"
"Ben Woodburn","€1.50m","End of loanMay 31, 2022","Liverpool FC","Left","Heart of Midl."
"Taiwo Awoniyi","€5.00m","End of loanJun 30, 2021","Liverpool FC","Left","Union Berlin"
"Takumi Minamino","€12.00m","End of loanJun 30, 2021","Liverpool FC","Left","Southampton"
"Sepp van den Berg","€5.00m","End of loanMay 31, 2022","Liverpool FC","Left","Preston"
"Marko Grujić","€15.00m","End of loanJun 30, 2021","Liverpool FC","Left","Porto"
"Loris Karius","€2.00m","End of loanJun 30, 2021","Liverpool FC","Left","Union Berlin"
"Harry Wilson","€17.00m","€14.00m","Liverpool FC","Joined","Fulham"
"Taiwo Awoniyi","€5.00m","€8.55m","Liverpool FC","Joined","Union Berlin"
"Xherdan Shaqiri","€12.00m","€6.00m","Liverpool FC","Joined","Lyon"
"Nat Phillips","€8.00m","Loan fee:€2.10m","Liverpool FC","Joined","Bournemouth"
"Marko Grujić","€15.00m","Loan fee:€1.00m","Liverpool FC","Joined","Porto"
"Georginio Wijnaldum","€30.00m","free transfer","Liverpool FC","Joined","PSG"
"Rhys Williams","€5.00m","loan transfer","Liverpool FC","Joined","Swansea"
"Ben Woodburn","€2.00m","loan transfer","Liverpool FC","Joined","Heart of Midl."
"Ben Davies","€3.00m","loan transfer","Liverpool FC","Joined","Sheff Utd"
"Neco Williams","€8.00m","loan transfer","Liverpool FC","Joined","Fulham"
"Sheyi Ojo","€3.00m","loan transfer","Liverpool FC","Joined","Millwall"
"Ozan Kabak","€25.00m","End of loanJun 30, 2021","Liverpool FC","Joined","FC Schalke 04"
"Jack Grealish","€65.00m","€117.50m","Manchester City","Left","Aston Villa"
"Julián Alvarez","€20.00m","€21.40m","Manchester City","Left","River Plate"
"Scott Carson","€300k","free transfer","Manchester City","Left","Derby"
"Cole Palmer","€500k","-","Manchester City","Left","Man City U23"
"Ko Itakura","€3.50m","End of loanJun 30, 2021","Manchester City","Left","FC Groningen"
"Erik Palmer-Brown","€1.50m","End of loanJun 30, 2021","Manchester City","Left","Austria Vienna"
"Issa Kaboré","€3.00m","End of loanJun 30, 2021","Manchester City","Left","KV Mechelen"
"Jack Harrison","€15.00m","End of loanJun 30, 2021","Manchester City","Left","Leeds"
