Name,Value,Fee,From,Direction
"Eduard Löwen","€3.00m","loan transfer","VfL Bochum","Left","Hertha BSC"
"Luis Hartwig","-","-","VfL Bochum","Left","VfL Bochum U19"
"Moritz Römling","€200k","End of loanApr 1, 2022","VfL Bochum","Left","Türkgücü Münch."
"Lars Holtkamp","€100k","End of loanJun 30, 2021","VfL Bochum","Left","Wuppertaler SV"
"Moritz Römling","€200k","End of loanJun 14, 2021","VfL Bochum","Left","Wuppertaler SV"
"Robert Zulj","€2.50m","€350k","VfL Bochum","Joined","Ittihad Kalba"
"Raman Chibsah","€400k","free transfer","VfL Bochum","Joined","Apollon Smyrnis"
"Barış Ekincier","€100k","free transfer","VfL Bochum","Joined","W. Mannheim"
"Patrick Drewes","€350k","free transfer","VfL Bochum","Joined","SV Sandhausen"
"Lars Holtkamp","€100k","free transfer","VfL Bochum","Joined","Bonner SC"
"Moritz Römling","€200k","loan transfer","VfL Bochum","Joined","Türkgücü Münch."
"Soma Novothny","€400k","?","VfL Bochum","Joined","Anorthosis"
"Silvere Ganvoula","€800k","loan transfer","VfL Bochum","Joined","Cercle Brugge"
"Thomas Eisfeld","€500k","-","VfL Bochum","Joined","Without Club"
"Jeremy Dudziak","€2.00m","€750k","SpVgg Greuther Fürth","Left","Hamburg"
"Nick Viergever","€2.00m","€300k","SpVgg Greuther Fürth","Left","PSV"
"Sebastian Griesbeck","€1.00m","€250k","SpVgg Greuther Fürth","Left","Union Berlin"
"Tobias Raschl","€600k","€100k","SpVgg Greuther Fürth","Left","Dortmund"
"Afimico Pululu","€1.50m","free transfer","SpVgg Greuther Fürth","Left","Basel"
"Andreas Linde","€800k","free transfer","SpVgg Greuther Fürth","Left","Molde FK"
"Jetro Willems","€2.50m","free transfer","SpVgg Greuther Fürth","Left","Frankfurt"
"Gideon Jung","€700k","free transfer","SpVgg Greuther Fürth","Left","Hamburg"
"Max Christiansen","€500k","free transfer","SpVgg Greuther Fürth","Left","W. Mannheim"
"Nils Seufert","€800k","free transfer","SpVgg Greuther Fürth","Left","Arm. Bielefeld"
"Adrian Fein","€4.00m","loan transfer","SpVgg Greuther Fürth","Left","Bayern Munich"
"Justin Hoogma","€2.00m","loan transfer","SpVgg Greuther Fürth","Left","Hoffenheim"
"Jessic Ngankam","€1.20m","loan transfer","SpVgg Greuther Fürth","Left","Hertha BSC"
"Cedric Itten","€3.50m","loan transfer","SpVgg Greuther Fürth","Left","Rangers"
"Mert Yusuf Torlak","€175k","-","SpVgg Greuther Fürth","Left","Gr. Fürth II"
"Elias Kratzer","€125k","-","SpVgg Greuther Fürth","Left","Gr. Fürth II"
"Lasse Schulz","€150k","-","SpVgg Greuther Fürth","Left","Gr. Fürth U19"
"Alexander Lungwitz","€250k","End of loanJun 30, 2021","SpVgg Greuther Fürth","Left","FC Bayern II"
"Anton Stach","€2.50m","€4.50m","SpVgg Greuther Fürth","Joined","Mainz"
"Nunoo Sarpei","€700k","€50k","SpVgg Greuther Fürth","Joined","FC Ingolstadt"
"David Raum","€5.00m","free transfer","SpVgg Greuther Fürth","Joined","Hoffenheim"
"Paul Jaeckel","€2.00m","free transfer","SpVgg Greuther Fürth","Joined","Union Berlin"
"Sebastian Ernst","€1.50m","free transfer","SpVgg Greuther Fürth","Joined","Hannover 96"
"Alexander Lungwitz","€250k","free transfer","SpVgg Greuther Fürth","Joined","Würzb. Kickers"
"Marijan Cavar","€250k","free transfer","SpVgg Greuther Fürth","Joined","Siroki Brijeg"
"Mergim Mavraj","€300k","free transfer","SpVgg Greuther Fürth","Joined","Türkgücü Münch."
"Nils Seufert","€700k","loan transfer","SpVgg Greuther Fürth","Joined","SV Sandhausen"
"Elias Kratzer","€125k","-","SpVgg Greuther Fürth","Joined","Gr. Fürth II"
"Mert Yusuf Torlak","€150k","-","SpVgg Greuther Fürth","Joined","Gr. Fürth II"
"Emil Berggreen","€350k","-","SpVgg Greuther Fürth","Joined","Gr. Fürth II"
"Cedric Itten","€3.00m","End of loanJan 12, 2022","SpVgg Greuther Fürth","Joined","Rangers"
"Justin Hoogma","€1.50m","End of loanJan 23, 2022","SpVgg Greuther Fürth","Joined","Hoffenheim"
"Adrian Fein","€1.50m","End of loanJan 30, 2022","SpVgg Greuther Fürth","Joined","Bayern Munich"
"Matthijs de Ligt","€70.00m","€67.00m","Bayern Munich","Left","Juventus"
"Sadio Mané","€70.00m","€32.00m","Bayern Munich","Left","Liverpool"
"Mathys Tel","€2.00m","€20.00m","Bayern Munich","Left","Stade Rennais"
"Ryan Gravenberch","€35.00m","€18.50m","Bayern Munich","Left","Ajax"
"Yann Sommer","€5.00m","€9.00m","Bayern Munich","Left","Mönchengladbach"
"Daley Blind","€6.00m","free transfer","Bayern Munich","Left","Ajax"
"Noussair Mazraoui","€20.00m","free transfer","Bayern Munich","Left","Ajax"
"João Cancelo","€70.00m","loan transfer","Bayern Munich","Left","Man City"
"Johannes Schenk","€125k","-","Bayern Munich","Left","FC Bayern II"
"Gabriel Vidovic","€3.00m","-","Bayern Munich","Left","FC Bayern II"
"Arijon Ibrahimovic","-","-","Bayern Munich","Left","FC Bayern U19"
"Joshua Zirkzee","€11.00m","End of loanJun 30, 2022","Bayern Munich","Left","RSC Anderlecht"
"Chris Richards","€7.50m","End of loanJun 30, 2022","Bayern Munich","Left","Hoffenheim"
"Ron-Thorben Hoffmann","€500k","End of loanJun 30, 2022","Bayern Munich","Left","Sunderland"
"Bright Arrey-Mbi","€1.30m","End of loanAug 29, 2022","Bayern Munich","Left","1.FC Köln"
"Adrian Fein","€700k","End of loanJun 30, 2022","Bayern Munich","Left","Dynamo Dresden"
"Lukas Mai","€1.00m","End of loanJun 30, 2022","Bayern Munich","Left","Werder Bremen"
"Robert Lewandowski","€45.00m","€45.00m","Bayern Munich","Joined","Barcelona"
"Joshua Zirkzee","€11.00m","€27.50m","Bayern Munich","Joined","Bologna"
"Tanguy Nianzou","€9.00m","€16.00m","Bayern Munich","Joined","Sevilla FC"
"Chris Richards","€7.50m","€12.00m","Bayern Munich","Joined","Crystal Palace"
"Marc Roca","€7.00m","€12.00m","Bayern Munich","Joined","Leeds"
"Omar Richards","€7.00m","€8.50m","Bayern Munich","Joined","Nott'm Forest"
"Christian Früchtl","€600k","€500k","Bayern Munich","Joined","Austria Vienna"
"Lukas Mai","€1.00m","€400k","Bayern Munich","Joined","FC Lugano"
"Ron-Thorben Hoffmann","€500k","free transfer","Bayern Munich","Joined","E. Braunschweig"
"Corentin Tolisso","€15.00m","free transfer","Bayern Munich","Joined","Lyon"
"Niklas Süle","€35.00m","free transfer","Bayern Munich","Joined","Dortmund"
"Adrian Fein","€700k","free transfer","Bayern Munich","Joined","Excelsior"
"Marcel Sabitzer","€20.00m","loan transfer","Bayern Munich","Joined","Man Utd"
"Bright Arrey-Mbi","€1.30m","loan transfer","Bayern Munich","Joined","Hannover 96"
"Gabriel Vidovic","€3.00m","loan transfer","Bayern Munich","Joined","Vitesse"
"Malik Tillman","€1.50m","loan transfer","Bayern Munich","Joined","Rangers"
"Sébastien Haller","€35.00m","€31.00m","Borussia Dortmund","Left","Ajax"
"Karim Adeyemi","€35.00m","€30.00m","Borussia Dortmund","Left","Salzburg"
"Nico Schlotterbeck","€33.00m","€20.00m","Borussia Dortmund","Left","Freiburg"
"Julien Duranville","€5.00m","€8.50m","Borussia Dortmund","Left","RSC Anderlecht"
"Anthony Modeste","€3.00m","€5.10m","Borussia Dortmund","Left","1.FC Köln"
"Julian Ryerson","€7.50m","€5.00m","Borussia Dortmund","Left","Union Berlin"
"Salih Özcan","€13.00m","€5.00m","Borussia Dortmund","Left","1.FC Köln"
"Alexander Meyer","€700k","free transfer","Borussia Dortmund","Left","J. Regensburg"
"Marcel Lotka","€1.30m","free transfer","Borussia Dortmund","Left","Hertha BSC"
"Niklas Süle","€35.00m","free transfer","Borussia Dortmund","Left","Bayern Munich"
"Tom Rothe","€1.20m","-","Borussia Dortmund","Left","B. Dortmund U19"
"Jamie Gittens","€4.00m","-","Borussia Dortmund","Left","B. Dortmund U19"
"Erling Haaland","€150.00m","€60.00m","Borussia Dortmund","Joined","Man City"
"Manuel Akanji","€30.00m","€20.00m","Borussia Dortmund","Joined","Man City"
"Steffen Tigges","€1.50m","€1.50m","Borussia Dortmund","Joined","1.FC Köln"
"Thorgan Hazard","€9.00m","Loan fee:€500k","Borussia Dortmund","Joined","PSV"
"Marwin Hitz","€1.00m","free transfer","Borussia Dortmund","Joined","Basel"
"Axel Witsel","€4.00m","free transfer","Borussia Dortmund","Joined","Atlético"
"Roman Bürki","€1.50m","free transfer","Borussia Dortmund","Joined","St. Louis CITY"
"Dan-Axel Zagadou","€9.00m","-","Borussia Dortmund","Joined","Without Club"
"Marcel Schmelzer","€500k","-","Borussia Dortmund","Joined","Retired"
"Reinier","€8.00m","End of loanJun 30, 2022","Borussia Dortmund","Joined","Real Madrid"
"Marin Pongracic","€6.00m","End of loanJun 30, 2022","Borussia Dortmund","Joined","Wolfsburg"
"Adam Hlozek","€20.00m","€13.00m","Bayer 04 Leverkusen","Left","Sparta Prague"
"Gustavo Puerta","€350k","€2.00m","Bayer 04 Leverkusen","Left","Bogotá FC"
"Noah Mbamba","€3.00m","€100k","Bayer 04 Leverkusen","Left","Club Brugge"
"Patrick Pentz","€1.50m","free transfer","Bayer 04 Leverkusen","Left","Stade Reims"
"Callum Hudson-Odoi","€25.00m","loan transfer","Bayer 04 Leverkusen","Left","Chelsea"
"Sadik Fofana","€200k","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Joshua Eze","-","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Ayman Azhil","€400k","End of loanJun 30, 2022","Bayer 04 Leverkusen","Left","RKC Waalwijk"
"Nadiem Amiri","€8.00m","End of loanJun 30, 2022","Bayer 04 Leverkusen","Left","Genoa"
"Joel Pohjanpalo","€2.50m","End of loanJun 30, 2022","Bayer 04 Leverkusen","Left","C. Rizespor"
"Mitchell Weiser","€1.50m","End of loanJun 30, 2022","Bayer 04 Leverkusen","Left","Werder Bremen"
"Yannik Schlößer","€75k","End of loanJun 30, 2022","Bayer 04 Leverkusen","Left","Nuremberg II"
"Lucas Alario","€8.00m","€6.00m","Bayer 04 Leverkusen","Joined","Frankfurt"
"Joel Pohjanpalo","€2.50m","€3.20m","Bayer 04 Leverkusen","Joined","Venezia"
"Zidan Sertdemir","€2.00m","€1.00m","Bayer 04 Leverkusen","Joined","Nordsjaelland"
"Mitchell Weiser","€1.50m","free transfer","Bayer 04 Leverkusen","Joined","Werder Bremen"
"Charles Aránguiz","€3.50m","free transfer","Bayer 04 Leverkusen","Joined","Internacional"
"Julian Baumgartlinger","€800k","free transfer","Bayer 04 Leverkusen","Joined","Augsburg"
"Yannik Schlößer","€75k","free transfer","Bayer 04 Leverkusen","Joined","1.FC Düren"
"Sadik Fofana","€200k","loan transfer","Bayer 04 Leverkusen","Joined","1.FC Nuremberg"
"Paulinho","€7.00m","loan transfer","Bayer 04 Leverkusen","Joined","Atlético-MG"
"Gustavo Puerta","€350k","loan transfer","Bayer 04 Leverkusen","Joined","1.FC Nuremberg"
"Lennart Grill","€1.00m","loan transfer","Bayer 04 Leverkusen","Joined","Union Berlin"
"David Raum","€20.00m","€26.00m","RB Leipzig","Left","Hoffenheim"
"Timo Werner","€35.00m","€20.00m","RB Leipzig","Left","Chelsea"
"Xaver Schlager","€27.00m","€12.00m","RB Leipzig","Left","Wolfsburg"
"Abdou Diallo","€18.00m","Loan fee:€1.50m","RB Leipzig","Left","PSG"
"Janis Blaswich","€800k","free transfer","RB Leipzig","Left","Heracles Almelo"
"Solomon Bonnah","€750k","-","RB Leipzig","Left","RB Leipzig U19"
"Noah Ohio","€700k","-","RB Leipzig","Left","RB Leipzig U19"
"Oskar Preil","-","-","RB Leipzig","Left","RB Leipzig U19"
"Sanoussy Ba","-","-","RB Leipzig","Left","RB Leipzig U19"
"Ørjan Nyland","€600k","-","RB Leipzig","Left","Without Club"
"Mehmet Ibrahimi","€150k","-","RB Leipzig","Left","RB Leipzig U19"
"Joscha Wosz","€350k","End of loanJun 30, 2022","RB Leipzig","Left","Hallescher FC"
"Tom Krauß","€4.00m","End of loanJun 30, 2022","RB Leipzig","Left","1.FC Nuremberg"
"Yvon Mvogo","€2.80m","End of loanJun 30, 2022","RB Leipzig","Left","PSV"
"Eric Martel","€3.00m","End of loanJun 30, 2022","RB Leipzig","Left","Austria Vienna"
"Dennis Borkowski","€500k","End of loanJun 30, 2022","RB Leipzig","Left","1.FC Nuremberg"
"Tim Schreiber","€600k","End of loanJun 30, 2022","RB Leipzig","Left","Hallescher FC"
"Alexander Sørloth","€10.00m","End of loanJun 30, 2022","RB Leipzig","Left","Real Sociedad"
"Hee-chan Hwang","€16.00m","End of loanJun 30, 2022","RB Leipzig","Left","Wolves"
"Ademola Lookman","€10.00m","End of loanJun 30, 2022","RB Leipzig","Left","Leicester"
"Brian Brobbey","€9.00m","End of loanJun 30, 2022","RB Leipzig","Left","Ajax"
"Ilaix Moriba","€9.00m","End of loanJun 30, 2022","RB Leipzig","Left","Valencia"
"Fabrice Hartmann","€300k","End of loanJun 30, 2022","RB Leipzig","Left","E. Braunschweig"
"Caden Clark","€2.80m","End of loanDec 31, 2022","RB Leipzig","Left","New York"
"Ben Klefisch","€125k","End of loanJan 30, 2023","RB Leipzig","Left","Viktoria Köln"
"Frederik Jäkel","€1.50m","End of loanJun 30, 2022","RB Leipzig","Left","KV Oostende"
"Tyler Adams","€17.00m","€17.00m","RB Leipzig","Joined","Leeds"
"Hee-chan Hwang","€16.00m","€16.70m","RB Leipzig","Joined","Wolves"
"Brian Brobbey","€9.00m","€16.35m","RB Leipzig","Joined","Ajax"
"Nordi Mukiele","€20.00m","€12.00m","RB Leipzig","Joined","PSG"
"Ademola Lookman","€10.00m","€10.85m","RB Leipzig","Joined","Atalanta"
"Alexander Sørloth","€10.00m","Loan fee:€1.50m","RB Leipzig","Joined","Real Sociedad"
"Eric Martel","€3.00m","€1.20m","RB Leipzig","Joined","1.FC Köln"
"Noah Ohio","€700k","€1.19m","RB Leipzig","Joined","Standard Liège"
"Tom Krauß","€4.00m","Loan fee:€600k","RB Leipzig","Joined","FC Schalke 04"
"Sidney Raebiger","€750k","€80k","RB Leipzig","Joined","Greuther Fürth"
"Joscha Wosz","€350k","free transfer","RB Leipzig","Joined","SC Verl"
"Ben Klefisch","-","free transfer","RB Leipzig","Joined","SC Paderborn II"
"Solomon Bonnah","€750k","?","RB Leipzig","Joined","A. Klagenfurt"
"Yvon Mvogo","€2.80m","?","RB Leipzig","Joined","FC Lorient"
"Ben Klefisch","€200k","loan transfer","RB Leipzig","Joined","Viktoria Köln"
"Mehmet Ibrahimi","€150k","loan transfer","RB Leipzig","Joined","E. Braunschweig"
"Josep Martínez","€2.20m","loan transfer","RB Leipzig","Joined","Genoa"
"Fabrice Hartmann","€300k","loan transfer","RB Leipzig","Joined","Sligo Rovers"
"Angeliño","€30.00m","loan transfer","RB Leipzig","Joined","Hoffenheim"
"Ilaix Moriba","€9.00m","loan transfer","RB Leipzig","Joined","Valencia"
"Hugo Novoa","€5.00m","loan transfer","RB Leipzig","Joined","Basel"
"Dennis Borkowski","€500k","loan transfer","RB Leipzig","Joined","Dynamo Dresden"
"Frederik Jäkel","€1.50m","loan transfer","RB Leipzig","Joined","Arm. Bielefeld"
"Tim Schreiber","€600k","loan transfer","RB Leipzig","Joined","Holstein Kiel"
"Philipp Tschauner","€300k","-","RB Leipzig","Joined","Retired"
"Josip Juranovic","€9.00m","€8.55m","1.FC Union Berlin","Left","Celtic"
"Jordan","€7.00m","€6.00m","1.FC Union Berlin","Left","Young Boys"
"Jamie Leweling","€4.50m","€4.00m","1.FC Union Berlin","Left","Greuther Fürth"
"Morten Thorsby","€7.00m","€3.00m","1.FC Union Berlin","Left","Sampdoria"
"Aïssa Laïdouni","€4.00m","€2.60m","1.FC Union Berlin","Left","Ferencváros"
"Diogo Leite","€7.00m","Loan fee:€500k","1.FC Union Berlin","Left","Porto"
"Paul Seguin","€2.20m","free transfer","1.FC Union Berlin","Left","Greuther Fürth"
"Danilho Doekhi","€4.00m","free transfer","1.FC Union Berlin","Left","Vitesse"
"Janik Haberer","€3.50m","free transfer","1.FC Union Berlin","Left","Freiburg"
"Milos Pantovic","€2.20m","free transfer","1.FC Union Berlin","Left","VfL Bochum"
"Tim Skarke","€1.00m","free transfer","1.FC Union Berlin","Left","Darmstadt 98"
"Jérôme Roussillon","€3.00m","?","1.FC Union Berlin","Left","Wolfsburg"
"Lennart Grill","€1.00m","loan transfer","1.FC Union Berlin","Left","Leverkusen"
"Paweł Wszołek","€1.20m","End of loanJun 30, 2022","1.FC Union Berlin","Left","Legia Warszawa"
"Laurenz Dehl","€250k","End of loanNov 30, 2022","1.FC Union Berlin","Left","Bohemians"
"Rick van Drongelen","€1.50m","End of loanJun 30, 2022","1.FC Union Berlin","Left","KV Mechelen"
"Lennart Moser","€300k","End of loanJun 30, 2022","1.FC Union Berlin","Left","A. Klagenfurt"
"Fabio Schneider","€200k","End of loanJun 30, 2022","1.FC Union Berlin","Left","KuPS"
"Tymoteusz Puchacz","€2.30m","End of loanJun 30, 2022","1.FC Union Berlin","Left","Trabzonspor"
"Leon Dajaku","€1.50m","End of loanJun 30, 2022","1.FC Union Berlin","Left","Sunderland"
"Marcus Ingvartsen","€2.50m","End of loanJun 30, 2022","1.FC Union Berlin","Left","Mainz"
"Tim Maciejewski","€350k","End of loanJun 30, 2022","1.FC Union Berlin","Left","A. Klagenfurt"
"Taiwo Awoniyi","€20.00m","€20.50m","1.FC Union Berlin","Joined","Nott'm Forest"
"Julian Ryerson","€7.50m","€5.00m","1.FC Union Berlin","Joined","Dortmund"
"Marcus Ingvartsen","€2.50m","€2.30m","1.FC Union Berlin","Joined","Mainz"
"Genki Haraguchi","€2.00m","€1.00m","1.FC Union Berlin","Joined","Stuttgart"
"Leon Dajaku","€1.50m","€870k","1.FC Union Berlin","Joined","Sunderland"
"Dominique Heintz","€2.50m","Loan fee:€600k","1.FC Union Berlin","Joined","VfL Bochum"
"Tim Skarke","€1.00m","Loan fee:€250k","1.FC Union Berlin","Joined","FC Schalke 04"
"Lennart Moser","€300k","€150k","1.FC Union Berlin","Joined","KAS Eupen"
"Andreas Voglsammer","€1.20m","free transfer","1.FC Union Berlin","Joined","Millwall"
"Anthony Ujah","€500k","free transfer","1.FC Union Berlin","Joined","E. Braunschweig"
"Grischa Prömel","€7.50m","free transfer","1.FC Union Berlin","Joined","Hoffenheim"
"Paweł Wszołek","€1.20m","free transfer","1.FC Union Berlin","Joined","Legia Warszawa"
"Fabio Schneider","€200k","free transfer","1.FC Union Berlin","Joined","Greifswalder FC"
"Andreas Luthe","€800k","free transfer","1.FC Union Berlin","Joined","1.FC K'lautern"
"Bastian Oczipka","€600k","free transfer","1.FC Union Berlin","Joined","Arm. Bielefeld"
"Suleiman Abdullahi","€400k","free transfer","1.FC Union Berlin","Joined","IFK Göteborg"
"Laurenz Dehl","€200k","loan transfer","1.FC Union Berlin","Joined","Viktoria Berlin"
"Laurenz Dehl","€250k","loan transfer","1.FC Union Berlin","Joined","Bohemians"
"Tymoteusz Puchacz","€1.50m","loan transfer","1.FC Union Berlin","Joined","Panathinaikos"
"Rick van Drongelen","€1.50m","loan transfer","1.FC Union Berlin","Joined","Hansa Rostock"
"Keita Endo","€900k","loan transfer","1.FC Union Berlin","Joined","E. Braunschweig"
"Ritsu Doan","€8.00m","€10.40m","SC Freiburg","Left","PSV"
"Daniel-Kofi Kyereh","€3.00m","€4.50m","SC Freiburg","Left","St. Pauli"
"Merlin Röhl","€800k","€2.90m","SC Freiburg","Left","FC Ingolstadt"
"Matthias Ginter","€18.00m","free transfer","SC Freiburg","Left","Mönchengladbach"
"Michael Gregoritsch","€4.50m","free transfer","SC Freiburg","Left","Augsburg"
"Robert Wagner","€500k","-","SC Freiburg","Left","SC Freiburg II"
"Kenneth Schmidt","€750k","-","SC Freiburg","Left","SC Freiburg II"
"Niclas Thiede","€250k","End of loanJun 30, 2022","SC Freiburg","Left","SC Verl"
"Luca Itter","€1.50m","End of loanJun 30, 2022","SC Freiburg","Left","Greuther Fürth"
"Nico Schlotterbeck","€33.00m","€20.00m","SC Freiburg","Joined","Dortmund"
"Ermedin Demirovic","€6.00m","€2.30m","SC Freiburg","Joined","Augsburg"
"Hugo Siquet","€3.00m","Loan fee:€1.50m","SC Freiburg","Joined","Cercle Brugge"
"Kevin Schade","€12.00m","Loan fee:€1.00m","SC Freiburg","Joined","Brentford"
"Luca Itter","€1.50m","€300k","SC Freiburg","Joined","Greuther Fürth"
"Nishan Burkart","€350k","Loan fee:€25k","SC Freiburg","Joined","FC Winterthur"
"Niclas Thiede","€250k","free transfer","SC Freiburg","Joined","SC Verl"
"Janik Haberer","€3.50m","free transfer","SC Freiburg","Joined","Union Berlin"
