Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Iker Muñoz","esESP","MF","Osasuna","esLa Liga","23-020","2002","2.2","6","3","2","4","0","3","5","60.0","2","0","0","0","2","8","4","0",
"Javier Muñoz","esESP","MF,FW","Getafe","esLa Liga","30-270","1995","1.8","2","1","0","2","0","1","2","50.0","1","0","0","0","1","3","3","0",
"Víctor Muñoz","esESP","FW,MF","Osasuna","esLa Liga","22-135","2003","10.2","5","3","3","2","0","2","9","22.2","7","8","0","8","2","7","11","0",
"Arijanet Muric","xkKVX","GK","Sassuolo","itSerie A","27-018","1998","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","7","0",
"Murillo","brBRA","DF","Nott'ham Forest","engPremier League","23-144","2002","8.2","13","6","6","5","2","5","5","100.0","0","15","8","7","17","30","43","0",
"Vedat Muriqi","xkKVX","FW","Mallorca","esLa Liga","31-215","1994","10.1","1","1","0","1","0","1","4","25.0","3","3","0","3","1","2","19","0",
"Jacob Murphy","engENG","FW","Newcastle Utd","engPremier League","30-274","1995","7.3","4","4","1","2","1","3","13","23.1","10","11","0","11","1","5","6","0",
"Yunus Musah","usUSA","MF","Atalanta","itSerie A","22-361","2002","0.7","2","1","1","0","1","2","3","66.7","1","1","1","0","0","2","2","0",
"Yunus Musah","usUSA","DF","Milan","itSerie A","22-361","2002","1.0","1","1","1","0","0","0","0","","0","1","1","0","0","1","0","0",
"Almoatasem Al Musrati","lyLBY","MF","Hellas Verona","itSerie A","29-233","1996","1.1","2","2","1","1","0","0","4","0.0","4","3","1","2","1","3","3","0",
"Juan Musso","arARG","GK","Atlético Madrid","esLa Liga","31-203","1994","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Cheveyo Muy","nlNED","FW","Milan","itSerie A","","","0.1","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Yvon Mvogo","chSUI","GK","Lorient","frLigue 1","31-172","1994","10.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","3","2",
"Joel Mvuka","noNOR","DF,MF","Lorient","frLigue 1","23-013","2002","4.8","19","9","12","6","1","11","12","91.7","1","0","0","0","6","25","10","1",
"Junior Mwanga","frFRA","DF,MF","Strasbourg","frLigue 1","22-198","2003","2.0","8","5","3","4","1","5","7","71.4","2","3","0","3","1","9","3","0",
"Junior Mwanga","frFRA","MF,DF","Nantes","frLigue 1","22-198","2003","9.8","18","8","6","10","2","6","14","42.9","8","10","4","6","7","25","13","0",
"Phillipp Mwene","atAUT","DF","Mainz 05","deBundesliga","31-300","1994","9.8","7","6","7","0","0","3","12","25.0","9","17","3","14","3","10","20","0",
"Vitaliy Mykolenko","uaUKR","DF","Everton","engPremier League","26-180","1999","8.9","8","5","2","4","2","8","16","50.0","8","16","6","10","9","17","46","1",
"Joakim Mæhle","dkDEN","DF,FW","Wolfsburg","deBundesliga","28-189","1997","4.7","12","7","8","4","0","7","10","70.0","3","10","0","10","11","23","12","1",
"David Møller Wolfe","noNOR","MF,DF","Wolves","engPremier League","23-216","2002","2.6","3","3","2","1","0","1","1","100.0","0","0","0","0","1","4","8","0",
"Obite N'Dicka","ciCIV","DF","Roma","itSerie A","26-097","1999","11.4","7","3","2","5","0","4","9","44.4","5","8","6","2","15","22","48","5",
"Konan N'dri","ciCIV","FW,MF","Lecce","itSerie A","25-029","2000","1.8","6","2","2","0","4","2","6","33.3","4","3","0","3","0","6","0","0",
"Bilal Nadir","maMAR","MF,FW","Marseille","frLigue 1","21-362","2003","2.9","3","3","1","1","1","2","8","25.0","6","1","1","0","0","3","1","0",
"Mahamadou Nagida","cmCMR","DF","Rennes","frLigue 1","20-150","2005","1.0","2","1","2","0","0","1","3","33.3","2","2","2","0","1","3","6","1",
"Younes Namli","dkDEN","MF,FW","Le Havre","frLigue 1","31-158","1994","2.7","8","5","3","3","2","5","10","50.0","5","3","0","3","5","13","4","0",
"Sebastian Nanasi","seSWE","MF","Strasbourg","frLigue 1","23-193","2002","2.1","2","2","1","1","0","1","5","20.0","4","1","0","1","2","4","3","0",
"Nikolas Nartey","dkDEN","MF,DF","Stuttgart","deBundesliga","25-276","2000","2.4","4","3","1","2","1","2","3","66.7","1","3","1","2","2","6","4","0",
"Natan","brBRA","DF","Betis","esLa Liga","24-292","2001","13.0","7","3","4","3","0","2","8","25.0","6","11","6","5","11","18","99","1",
"Pau Navarro","esESP","DF","Villarreal","esLa Liga","20-214","2005","3.6","15","8","5","6","4","12","22","54.5","10","6","4","2","2","17","13","1",
"Roberto Navarro","esESP","FW,MF","Athletic Club","esLa Liga","23-227","2002","5.2","4","3","1","3","0","1","2","50.0","1","6","1","5","2","6","5","0",
"Corrie Ndaba","ieIRL","DF,MF","Lecce","itSerie A","25-335","1999","0.8","1","1","1","0","0","1","1","100.0","0","0","0","0","1","2","7","0",
"Michel Ndary Adopo","frFRA","MF","Cagliari","itSerie A","25-129","2000","9.8","11","6","8","1","2","4","11","36.4","7","4","2","2","8","19","13","2",
"Iliman Ndiaye","snSEN","FW,MF","Everton","engPremier League","25-264","2000","11.0","28","18","17","10","1","12","24","50.0","12","7","1","6","5","33","8","1",
"Rassoul Ndiaye","snSEN","MF","Le Havre","frLigue 1","23-349","2001","9.2","19","10","10","8","1","9","23","39.1","14","8","2","6","3","22","9","0",
"Quentin Ndjantou Mbitcha","frFRA","MF,FW","Paris S-G","frLigue 1","18-125","2007","2.9","2","1","1","0","1","2","5","40.0","3","6","1","5","2","4","2","0",
"Cher Ndour","itITA","MF","Fiorentina","itSerie A","21-121","2004","3.5","3","2","1","2","0","1","2","50.0","1","11","3","8","5","8","5","1",
"Dan Ndoye","chSUI","FW","Nott'ham Forest","engPremier League","25-031","2000","9.3","15","8","5","4","6","6","17","35.3","11","8","1","7","9","24","7","0",
"Joseph Nduquidi","frFRA","MF","Metz","frLigue 1","21-025","2004","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Paul Nebel","deGER","MF","Mainz 05","deBundesliga","23-046","2002","8.6","11","6","3","2","6","4","11","36.4","7","7","1","6","5","16","8","0",
"Kosta Nedeljković","rsSRB","DF","RB Leipzig","deBundesliga","19-344","2005","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Loïc Nego","huHUN","DF","Le Havre","frLigue 1","34-314","1991","10.9","18","8","10","6","2","14","23","60.9","9","5","0","5","16","34","44","1",
"Dan Neil","engENG","MF","Sunderland","engPremier League","23-347","2001","0.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","0",
"Reiss Nelson","engENG","FW","Brentford","engPremier League","25-350","1999","0.2","2","1","0","2","0","1","1","100.0","0","0","0","0","0","2","0","0",
"Victor Nelsson","dkDEN","DF","Hellas Verona","itSerie A","27-042","1998","11.7","11","7","10","1","0","6","13","46.2","7","14","10","4","17","28","88","0",
"David Neres","brBRA","FW,MF","Napoli","itSerie A","28-267","1997","5.5","8","4","2","4","2","2","3","66.7","1","7","3","4","0","8","2","0",
"Martim Neto","ptPOR","MF","Elche","esLa Liga","22-315","2003","5.4","4","1","3","1","0","0","7","0.0","7","4","1","3","0","4","6","0",
"Pedro Neto","ptPOR","FW","Chelsea","engPremier League","25-261","2000","10.2","6","4","1","3","2","4","12","33.3","8","3","0","3","4","10","2","0",
"Luca Netz","deGER","DF","Gladbach","deBundesliga","22-194","2003","3.7","5","4","3","2","0","2","4","50.0","2","2","0","2","2","7","13","0",
"Manuel Neuer","deGER","GK","Bayern Munich","deBundesliga","39-243","1986","10.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","3",
"Florian Neuhaus","deGER","MF,FW","Gladbach","deBundesliga","28-254","1997","5.2","5","2","0","5","0","2","6","33.3","4","6","2","4","4","9","4","0",
"João Neves","ptPOR","MF","Paris S-G","frLigue 1","21-059","2004","5.2","8","3","2","2","4","5","9","55.6","4","5","2","3","3","11","1","0",
"Yvan Neyou","cmCMR","MF","Getafe","esLa Liga","28-326","1997","0.7","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Cyril Ngonge","beBEL","FW","Torino","itSerie A","25-183","2000","7.8","7","2","1","3","3","2","6","33.3","4","3","0","3","2","9","6","1",
"Mikayil Ngor Faye","snSEN","DF,FW","Cremonese","itSerie A","21-134","2004","2.3","6","5","1","4","1","2","4","50.0","2","2","2","0","5","11","6","0",
"Mikayil Ngor Faye","snSEN","DF","Rennes","frLigue 1","21-134","2004","0.1","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Nathan Ngoy","beBEL","DF","Lille","frLigue 1","22-168","2003","9.3","18","10","9","8","1","13","19","68.4","6","4","3","1","15","33","39","4",
"Bernard Nguene","cmCMR","FW","Nice","frLigue 1","19-113","2006","0.9","1","0","1","0","0","1","2","50.0","1","0","0","0","2","3","1","0",
"Rio Ngumoha","engENG","FW,MF","Liverpool","engPremier League","17-088","2008","0.5","1","1","1","0","0","0","1","0.0","1","0","0","0","0","1","0","0",
"Moussa Niakhate","snSEN","DF","Lyon","frLigue 1","29-262","1996","12.2","14","8","8","5","1","9","15","60.0","6","20","9","11","9","23","71","2",
"Abdoulaye Niakhate Ndiaye","snSEN","DF","Parma","itSerie A","23-229","2002","5.5","13","8","7","6","0","6","12","50.0","6","9","1","8","10","23","30","1",
"Tanguy Nianzou","frFRA","DF","Sevilla","esLa Liga","23-171","2002","3.4","10","5","9","1","0","5","5","100.0","0","3","1","2","0","10","27","0",
"Cheikh Niasse","snSEN","MF,DF","Hellas Verona","itSerie A","25-310","2000","1.7","2","1","0","2","0","1","2","50.0","1","4","3","1","2","4","4","0",
"Rasmus Nicolaisen","dkDEN","DF","Toulouse","frLigue 1","28-254","1997","10.6","12","8","6","5","1","6","11","54.5","5","9","4","5","15","27","56","1",
"Moritz Nicolas","deGER","GK","Gladbach","deBundesliga","28-035","1997","11.0","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","5","0",
"Hans Nicolussi Caviglia","itITA","MF","Fiorentina","itSerie A","25-160","2000","6.3","12","7","6","4","2","8","12","66.7","4","2","0","2","2","14","7","0",
"Julian Niehues","deGER","MF","Heidenheim","deBundesliga","24-222","2001","3.8","2","1","2","0","0","2","5","40.0","3","4","1","3","8","10","12","0",
"Oliver Nielsen","dkDEN","DF","Lazio","itSerie A","22-174","2003","3.1","1","0","0","1","0","0","1","0.0","1","5","3","2","5","6","13","0",
"Alieu Njie","seSWE","FW","Torino","itSerie A","20-195","2005","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1",
"Justin Njinmah","deGER","FW","Werder Bremen","deBundesliga","25-010","2000","5.5","7","4","2","5","0","4","9","44.4","5","5","0","5","2","9","4","0",
"Obed Nkambadio","frFRA","GK","Paris FC","frLigue 1","22-291","2003","10.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","7","1",
"Eddie Nketiah","engENG","MF,FW","Crystal Palace","engPremier League","26-179","1999","1.6","2","0","0","1","1","0","0","","0","3","0","3","1","3","4","0",
"Niels Nkounkou","frFRA","DF,MF","Torino","itSerie A","25-024","2000","2.2","5","3","4","1","0","2","3","66.7","1","3","0","3","4","9","11","1",
"Christopher Nkunku","frFRA","FW","Milan","itSerie A","28-011","1997","3.0","0","0","0","0","0","0","0","","0","0","0","0","1","1","2","0",
"Felix Nmecha","deGER","MF","Dortmund","deBundesliga","25-046","2000","7.9","11","6","3","7","1","2","5","40.0","3","14","2","12","9","20","9","1",
"Lukas Nmecha","deGER","FW","Leeds United","engPremier League","26-346","1998","3.9","2","2","0","0","2","0","1","0.0","1","4","1","3","1","3","8","0",
"Arnaud Nordin","frFRA","DF,MF","Mainz 05","deBundesliga","27-161","1998","4.0","6","4","2","3","1","3","5","60.0","2","6","0","6","1","7","6","0",
"Brooke Norton-Cuffy","engENG","DF,FW","Genoa","itSerie A","21-317","2004","12.0","21","15","16","4","1","11","15","73.3","4","13","3","10","8","29","23","0",
"Tijjani Noslin","nlNED","FW,MF","Lazio","itSerie A","26-141","1999","0.9","1","1","0","0","1","1","1","100.0","0","1","0","1","0","1","1","0",
"Randy Nteka","aoANG","FW","Rayo Vallecano","esLa Liga","27-354","1997","0.4","2","2","1","0","1","0","0","","0","1","0","1","0","2","2","0",
"Alexander Nübel","deGER","GK","Stuttgart","deBundesliga","29-056","1996","11.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","7","1",
"Matheus Nunes","ptPOR","DF","Manchester City","engPremier League","27-090","1998","8.7","12","9","6","3","3","8","13","61.5","5","9","3","6","13","25","37","1",
"Álvaro Núñez","esESP","DF","Elche","esLa Liga","25-141","2000","12.9","15","10","6","7","2","9","14","64.3","5","9","4","5","13","28","22","0",
"Unai Núñez","esESP","DF","Hellas Verona","itSerie A","28-299","1997","7.4","14","9","9","3","2","6","9","66.7","3","12","5","7","12","26","32","0",
"Antonio Nusa","noNOR","FW","RB Leipzig","deBundesliga","20-222","2005","7.6","10","4","5","3","2","6","9","66.7","3","3","0","3","3","13","5","0",
"Ethan Nwaneri","engENG","MF","Arsenal","engPremier League","18-249","2007","1.9","1","0","0","1","0","0","3","0.0","3","4","0","4","0","1","1","0",
"Ørjan Nyland","noNOR","GK","Sevilla","esLa Liga","35-076","1990","4.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","0",
"Allan Nyom","cmCMR","FW","Getafe","esLa Liga","37-199","1988","0.2","0","0","0","0","0","0","0","","0","0","0","0","1","1","1","0",
"Rabby Nzingoula","frFRA","DF,MF","Strasbourg","frLigue 1","20-000","2005","0.6","2","1","1","0","1","0","1","0.0","1","1","0","1","1","3","2","0",
"M'Bala Nzola","aoANG","FW","Pisa","itSerie A","29-099","1996","8.5","3","1","1","1","1","2","5","40.0","3","2","1","1","1","4","4","0",
"Christian Nørgaard","dkDEN","MF","Arsenal","engPremier League","31-260","1994","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","0",
"Jake O'Brien","ieIRL","DF","Everton","engPremier League","24-194","2001","10.6","17","11","10","5","2","11","14","78.6","3","7","4","3","4","21","47","2",
"Matt O'Riley","dkDEN","MF","Brighton","engPremier League","25-004","2000","2.0","4","2","2","2","0","2","4","50.0","2","4","1","3","0","4","2","0",
"Matt O'Riley","dkDEN","MF","Marseille","frLigue 1","25-004","2000","6.9","12","3","2","5","5","6","13","46.2","7","6","2","4","5","17","7","0",
"Adam Obert","skSVK","DF","Cagliari","itSerie A","23-094","2002","9.4","23","11","11","9","3","16","21","76.2","5","12","6","6","16","39","38","0",
"Jan Oblak","siSVN","GK","Atlético Madrid","esLa Liga","32-322","1993","12.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","4","0",
"Jens Odgaard","dkDEN","MF","Bologna","itSerie A","26-239","1999","5.5","7","3","4","1","2","2","5","40.0","3","7","0","7","1","8","5","0",
"Wilson Odobert","frFRA","FW,MF","Tottenham","engPremier League","20-362","2004","5.0","4","4","4","0","0","1","1","100.0","0","1","0","1","0","4","8","1",
"Álvaro Odriozola","esESP","DF","Real Sociedad","esLa Liga","29-346","1995","0.6","3","1","3","0","0","2","2","100.0","0","2","2","0","0","3","2","0",
"Noah Okafor","chSUI","FW,MF","Leeds United","engPremier League","25-185","2000","6.6","12","8","3","6","3","1","7","14.3","6","4","0","4","5","17","5","0",
"David Okereke","ngNGA","FW","Cremonese","itSerie A","28-088","1997","0.9","1","0","0","1","0","0","1","0.0","1","2","1","1","0","1","2","0",
"Maduka Okoye","ngNGA","GK","Udinese","itSerie A","26-089","1999","6.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","6","1",
"Olasagasti","esESP","MF","Levante","esLa Liga","25-101","2000","3.8","7","3","3","2","2","7","13","53.8","6","6","1","5","2","9","9","0",
"Michael Olise","frFRA","FW","Bayern Munich","deBundesliga","23-348","2001","9.5","7","5","4","2","1","3","15","20.0","12","9","0","9","6","13","3","0",
"Mathías Olivera","uyURU","DF","Napoli","itSerie A","28-025","1997","4.0","8","5","7","1","0","6","7","85.7","1","2","0","2","3","11","5","0",
"Tuomas Ollila","fiFIN","DF","Paris FC","frLigue 1","25-215","2000","1.3","0","0","0","0","0","0","0","","0","0","0","0","1","1","2","0",
"Dani Olmo","esESP","MF","Barcelona","esLa Liga","27-202","1998","7.5","13","8","6","5","2","5","8","62.5","3","4","0","4","5","18","4","1",
"Tani Oluwaseyi","caCAN","FW","Villarreal","esLa Liga","25-194","2000","4.8","4","3","0","0","4","3","6","50.0","3","5","1","4","0","4","2","1",
"Warmed Omari","kmCOM","DF","Hamburger SV","deBundesliga","25-216","2000","4.8","2","1","0","2","0","0","4","0.0","4","6","4","2","4","6","27","1",
"Andrew Omobamidele","ieIRL","DF","Strasbourg","frLigue 1","23-155","2002","2.7","1","1","1","0","0","0","0","","0","6","4","2","4","5","15","0",
"Amadou Onana","beBEL","MF","Aston Villa","engPremier League","24-101","2001","5.4","15","9","4","11","0","4","7","57.1","3","9","7","2","7","22","17","0",
"Jean Onana","cmCMR","MF","Genoa","itSerie A","25-321","2000","0.1","0","0","0","0","0","0","0","","0","1","1","0","0","0","0","0",
"Frank Onyeka","ngNGA","MF","Brentford","engPremier League","27-328","1998","1.0","2","0","2","0","0","0","2","0.0","2","0","0","0","0","2","3","0",
"Loïs Openda","beBEL","FW,MF","Juventus","itSerie A","25-282","2000","3.3","2","2","2","0","0","0","0","","0","2","1","1","1","3","1","1",
"Loïs Openda","beBEL","FW","RB Leipzig","deBundesliga","25-282","2000","0.6","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Fredrik Oppegard","noNOR","DF","Auxerre","frLigue 1","23-110","2002","4.5","13","9","7","6","0","10","10","100.0","0","6","2","4","7","20","12","0",
"Louis Oppie","deGER","DF","St. Pauli","deBundesliga","23-192","2002","11.0","18","13","6","6","6","13","19","68.4","6","9","0","9","7","25","19","1",
"Gift Orban","ngNGA","FW","Hellas Verona","itSerie A","23-131","2002","8.9","1","1","1","0","0","1","4","25.0","3","4","0","4","2","3","1","0",
"Willi Orban","huHUN","DF","RB Leipzig","deBundesliga","33-022","1992","10.8","14","10","9","5","0","6","10","60.0","4","31","15","16","11","25","89","2",
"Christian Ordoñez","arARG","MF,DF","Parma","itSerie A","21-124","2004","4.0","4","2","1","3","0","4","11","36.4","7","14","3","11","2","6","6","0",
"Nehemiah Oriola","engENG","MF","Brighton","engPremier League","18-167","2007","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Gaetano Oristanio","itITA","MF,FW","Parma","itSerie A","23-058","2002","1.8","2","2","2","0","0","1","1","100.0","0","1","0","1","0","2","0","0",
"Aimar Oroz","esESP","FW,MF","Osasuna","esLa Liga","23-363","2001","5.1","10","7","5","5","0","2","4","50.0","2","4","0","4","2","12","4","0",
"Riccardo Orsolini","itITA","FW","Bologna","itSerie A","28-305","1997","9.1","8","6","5","3","0","5","7","71.4","2","5","0","5","5","13","5","0",
"Ángel Ortíz","esESP","DF","Betis","esLa Liga","21-123","2004","1.1","5","2","3","2","0","4","6","66.7","2","0","0","0","1","6","6","0",
"Asier Osambela","esESP","DF,MF","Osasuna","esLa Liga","21-290","2004","1.6","2","1","2","0","0","2","3","66.7","1","4","1","3","2","4","5","0",
