Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Ezri Konsa","engENG","DF","Aston Villa","engPremier League","26","1997","34","2,936","86","85.8","32.6","33","88","32","1","45","1","1.76","48","45","+3","+0.09","-0.65","46.5","43.4","+3.1","+0.10","-0.43",
"Teun Koopmeiners","nlNED","MF,FW","Juventus","itSerie A","26","1998","28","1,994","71","58.3","22.2","23","80","15","5","33","1","1.75","33","19","+14","+0.63","+0.06","28.5","18.8","+9.7","+0.44","-0.02",
"Kacper Koscierski","deGER","DF","Bochum","deBundesliga","17","2007","1","7","7","0.2","0.1","0","","0","1","7","0","3.00","0","0","0","0.00","+1.00","0.1","0.0","+0.1","+1.17","+1.80",
"Odilon Kossounou","ciCIV","DF","Atalanta","itSerie A","23","2001","18","1,125","63","32.9","12.5","12","81","8","6","26","2","2.22","25","15","+10","+0.80","-0.42","22.6","12.6","+10.0","+0.80","+0.16",
"Odilon Kossounou","ciCIV","DF","Leverkusen","deBundesliga","23","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Ilias Kostis","grGRE","DF","Atlético Madrid","esLa Liga","21","2003","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Eddy Kouadio","ciCIV","DF","Fiorentina","itSerie A","18","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Christian Kouamé","ciCIV","FW,MF","Fiorentina","itSerie A","26","1997","18","622","35","18.2","6.9","5","74","1","13","19","3","1.78","10","1","+9","+1.30","+0.98","9.2","5.1","+4.0","+0.59","+0.52",
"Christian Kouamé","ciCIV","FW,MF","Empoli","itSerie A","26","1997","8","507","63","14.8","5.6","5","79","3","3","37","0","0.38","1","11","-10","-1.78","-1.28","6.2","8.5","-2.2","-0.40","+0.07",
"Henri Koudossou","deGER","DF","Augsburg","deBundesliga","24","1999","21","748","36","24.4","8.3","4","78","1","17","26","5","1.24","11","12","-1","-0.12","+0.46","11.6","11.9","-0.3","-0.04","+0.51",
"Konstantinos Koulierakis","grGRE","DF","Wolfsburg","deBundesliga","20","2003","30","2,468","82","80.7","27.4","28","86","24","2","26","1","1.33","44","40","+4","+0.15","+0.45","35.8","42.4","-6.6","-0.24","-0.48",
"Emmanuel Koum Mbondo","frFRA","DF","Marseille","frLigue 1","18","2006","1","12","12","0.4","0.1","0","","0","1","12","1","3.00","0","0","0","0.00","-0.80","0.3","0.0","+0.3","+2.20","+1.66",
"Jules Koundé","frFRA","DF","Barcelona","esLa Liga","25","1998","32","2,605","81","76.2","28.9","29","88","25","3","21","1","2.28","77","30","+47","+1.62","-0.14","68.6","31.3","+37.3","+1.29","-0.07",
"Boubakar Kouyaté","mlMLI","DF","Montpellier","frLigue 1","27","1997","11","756","69","24.7","8.4","8","87","7","3","21","7","0.55","4","22","-18","-2.14","-0.66","5.3","14.4","-9.1","-1.23","-0.45",
"Mateo Kovačić","hrCRO","MF","Manchester City","engPremier League","30","1994","31","2,198","71","64.3","24.4","25","82","12","6","26","2","1.94","50","28","+22","+0.90","+0.46","45.2","31.1","+14.2","+0.58","+0.12",
"Viktor Kovalenko","uaUKR","MF","Empoli","itSerie A","28","1996","6","77","13","2.3","0.9","0","","0","6","13","7","0.00","0","1","-1","-1.17","-0.50","0.3","1.0","-0.7","-0.85","-0.40",
"Matej Kovar","czCZE","GK","Leverkusen","deBundesliga","24","2000","5","450","90","14.7","5.0","5","90","5","0","","28","2.00","9","5","+4","+0.80","-0.06","7.0","3.7","+3.2","+0.65","+0.04",
"Mateusz Kowalski","plPOL","MF","Parma","itSerie A","19","2005","1","56","56","1.6","0.6","1","56","0","0","","2","0.00","1","0","+1","+1.61","+2.01","1.5","0.9","+0.7","+1.06","+1.44",
"Goduine Koyalipou","cfCTA","FW","Lens","frLigue 1","24","2000","15","885","59","28.9","9.8","12","69","0","3","19","3","1.47","13","12","+1","+0.10","+0.02","16.0","13.2","+2.8","+0.28","+0.12",
"Caleb Kporha","engENG","DF","Crystal Palace","engPremier League","18","2006","2","13","7","0.4","0.1","0","","0","2","7","25","0.00","0","1","-1","-6.92","-6.95","0.1","0.1","0.0","0.00","-0.30",
"Emil Krafth","seSWE","DF","Newcastle Utd","engPremier League","29","1994","12","342","29","10.0","3.8","2","90","2","10","16","14","1.92","5","2","+3","+0.79","+0.26","4.9","6.5","-1.5","-0.40","-0.98",
"Alex Král","czCZE","MF","Espanyol","esLa Liga","26","1998","37","2,714","73","79.4","30.2","29","86","25","8","26","0","1.14","31","45","-14","-0.46","-0.85","26.0","47.7","-21.7","-0.72","-1.02",
"Andrej Kramarić","hrCRO","MF,FW","Hoffenheim","deBundesliga","33","1991","32","2,767","86","90.4","30.7","32","86","18","0","","0","1.00","37","59","-22","-0.72","-0.72","38.3","48.2","-9.9","-0.32","+0.67",
"Vladyslav Krapyvtsov","uaUKR","GK","Girona","esLa Liga","19","2005","2","180","90","5.3","2.0","2","90","2","0","","13","0.00","2","7","-5","-2.50","-2.19","2.3","4.7","-2.4","-1.19","-1.03",
"Frans Krätzig","deGER","DF,MF","Heidenheim","deBundesliga","21","2003","16","1,217","76","39.8","13.5","15","80","5","1","20","1","1.06","12","18","-6","-0.44","+0.58","13.0","20.5","-7.5","-0.56","-0.08",
"Frans Krätzig","deGER","DF","Stuttgart","deBundesliga","21","2003","1","56","56","1.8","0.6","1","56","0","0","","4","0.00","1","2","-1","-1.61","-1.97","0.1","1.6","-1.4","-2.33","-2.83",
"Tom Krauß","deGER","MF","Bochum","deBundesliga","23","2001","14","1,077","77","35.2","12.0","13","81","7","1","28","0","0.71","11","19","-8","-0.67","+0.51","16.1","18.7","-2.5","-0.21","+0.64",
"Ladislav Krejčí","czCZE","DF","Girona","esLa Liga","25","1999","28","2,440","87","71.3","27.1","27","90","27","1","10","6","0.89","28","45","-17","-0.63","-0.72","27.6","39.2","-11.5","-0.43","-0.75",
"Rasmus Kristensen","dkDEN","DF","Eint Frankfurt","deBundesliga","27","1997","30","2,513","84","82.1","27.9","28","86","24","2","52","0","1.60","50","40","+10","+0.36","-1.62","53.1","40.6","+12.5","+0.45","-0.31",
"Thomas Kristensen","dkDEN","DF","Udinese","itSerie A","22","2002","24","1,754","73","51.3","19.5","19","86","16","5","24","4","1.21","19","31","-12","-0.62","-0.45","20.1","27.4","-7.3","-0.37","+0.01",
"Nikola Krstović","meMNE","FW","Lecce","itSerie A","24","2000","37","3,057","83","89.4","34.0","37","83","23","0","","0","0.89","24","52","-28","-0.82","-0.08","28.9","50.7","-21.8","-0.64","-0.47",
"Lukas Kübler","deGER","DF","Freiburg","deBundesliga","31","1992","28","1,842","66","60.2","20.5","22","78","8","6","20","3","1.46","31","35","-4","-0.20","-0.20","25.6","26.3","-0.7","-0.04","-0.23",
"Takefusa Kubo","jpJPN","MF,FW","Real Sociedad","esLa Liga","23","2001","36","2,372","66","69.4","26.4","27","79","10","9","28","1","1.28","25","28","-3","-0.11","+0.57","30.1","27.2","+2.9","+0.11","+0.49",
"Mahmut Kücüksahin","","DF","Augsburg","deBundesliga","20","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Mohammed Kudus","ghGHA","FW,MF","West Ham","engPremier League","23","2000","32","2,590","81","75.7","28.8","31","83","14","1","19","0","1.13","33","46","-13","-0.45","-0.13","34.1","42.9","-8.9","-0.31","+0.11",
"Godwill Kukonki","engENG","DF","Manchester Utd","engPremier League","16","2008","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Dejan Kulusevski","seSWE","MF,FW","Tottenham","engPremier League","24","2000","32","2,389","75","69.9","26.5","27","84","22","5","24","0","1.06","50","41","+9","+0.34","+1.21","44.9","43.1","+1.8","+0.07","+0.62",
"Sael Kumbedi","frFRA","DF","Lyon","frLigue 1","19","2005","14","951","68","31.1","10.6","12","78","4","2","5","12","1.93","18","12","+6","+0.57","+0.01","14.2","15.4","-1.3","-0.12","-0.80",
"Marash Kumbulla","alALB","DF","Espanyol","esLa Liga","24","2000","35","2,972","85","86.9","33.0","34","87","29","1","27","0","1.11","35","45","-10","-0.30","-0.10","29.9","48.0","-18.0","-0.55","-0.27",
"Jonah Kusi-Asare","seSWE","FW","Bayern Munich","deBundesliga","17","2007","1","3","3","0.1","0.0","0","","0","1","3","9","3.00","0","0","0","0.00","-1.97","0.1","0.3","-0.2","-5.27","-6.93",
"Daler Kuzyaev","ruRUS","MF","Le Havre","frLigue 1","31","1993","12","567","47","18.5","6.3","6","76","3","6","19","12","0.75","5","16","-11","-1.75","-1.02","3.7","13.1","-9.4","-1.50","-1.06",
"Khvicha Kvaratskhelia","geGEO","FW,MF","Napoli","itSerie A","23","2001","17","1,178","69","34.4","13.1","15","76","4","2","19","0","2.24","19","6","+13","+0.99","+0.23","18.7","9.4","+9.3","+0.71","+0.14",
"Khvicha Kvaratskhelia","geGEO","FW","Paris S-G","frLigue 1","23","2001","14","916","65","29.9","10.2","11","77","4","3","24","2","2.50","24","10","+14","+1.38","-0.43","25.4","8.7","+16.7","+1.64","-0.08",
"Moritz-Broni Kwarteng","ghGHA","MF,FW","Bochum","deBundesliga","26","1998","7","172","25","5.6","1.9","0","","0","7","25","4","0.14","1","3","-2","-1.05","-0.05","2.9","3.8","-0.9","-0.44","+0.20",
"Giorgos Kyriakopoulos","grGRE","DF","Monza","itSerie A","28","1996","34","2,845","84","83.2","31.6","33","84","25","1","59","0","0.44","23","57","-34","-1.08","+0.02","23.8","43.6","-19.8","-0.63","+0.16",
"César de la Hoz","esESP","MF","Valladolid","esLa Liga","32","1992","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Luca de la Torre","usUSA","MF","Celta Vigo","esLa Liga","26","1998","1","4","4","0.1","0.0","0","","0","1","4","3","3.00","0","0","0","0.00","-0.05","0.4","0.0","+0.3","+5.47","+5.19",
"Rémy Labeau Lascary","gpGLP","FW,MF","Lens","frLigue 1","21","2003","14","637","46","20.8","7.1","6","72","1","8","26","0","1.64","13","9","+4","+0.57","+0.60","13.7","7.7","+6.0","+0.85","+0.84",
"Gaëtan Laborde","frFRA","FW","Nice","frLigue 1","30","1994","28","1,829","65","59.8","20.3","20","81","3","8","25","0","1.82","41","19","+22","+1.08","+0.86","35.7","20.7","+15.0","+0.74","+0.27",
"Nediljko Labrović","hrCRO","GK","Augsburg","deBundesliga","24","1999","15","1,350","90","44.1","15.0","15","90","15","0","","19","1.07","17","32","-15","-1.00","-0.95","16.4","21.2","-4.8","-0.32","+0.18",
"Alexandre Lacazette","frFRA","FW","Lyon","frLigue 1","33","1991","30","2,051","68","67.0","22.8","24","80","8","6","22","0","1.77","43","26","+17","+0.75","+0.57","41.6","29.7","+11.9","+0.52","+0.29",
"Younes Lachaab","frFRA","MF,FW","Lille","frLigue 1","19","2005","2","9","5","0.3","0.1","0","","0","2","5","3","3.00","0","0","0","0.00","-0.47","1.1","0.2","+0.9","+8.56","+8.22",
"Justin Lacombe","frFRA","GK","Toulouse","frLigue 1","21","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Maxence Lacroix","frFRA","DF","Crystal Palace","engPremier League","24","2000","35","3,116","89","91.1","34.6","35","89","32","0","","0","1.49","49","45","+4","+0.12","+1.30","57.1","43.3","+13.8","+0.40","+1.13",
"Marco Ladisa","itITA","FW","Venezia","itSerie A","18","2006","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Alban Lafont","ciCIV","GK","Nantes","frLigue 1","25","1999","12","1,080","90","35.3","12.0","12","90","12","0","","4","0.83","14","19","-5","-0.42","-0.05","13.1","16.8","-3.7","-0.31","+0.27",
"Gael Lafont","frFRA","FW","Marseille","frLigue 1","18","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Yoel Lago","esESP","DF","Celta Vigo","esLa Liga","20","2004","8","583","73","17.0","6.5","7","81","5","1","14","8","1.25","12","14","-2","-0.31","-0.44","9.7","12.5","-2.8","-0.43","-0.87",
"Konrad Laimer","atAUT","DF","Bayern Munich","deBundesliga","27","1997","29","1,699","59","55.5","18.9","19","81","12","10","16","4","2.38","55","20","+35","+1.85","-0.26","49.3","17.5","+31.8","+1.68","+0.07",
"Stefan Lainer","atAUT","DF","Gladbach","deBundesliga","31","1992","21","757","36","24.7","8.4","6","86","5","15","16","12","1.38","9","17","-8","-0.95","-1.19","13.4","19.1","-5.7","-0.68","-0.40",
"Kenny Lala","mgMAD","DF","Brest","frLigue 1","32","1991","30","2,686","90","87.8","29.8","29","90","29","1","76","2","1.57","46","50","-4","-0.13","+0.59","41.5","47.4","-5.9","-0.20","+1.27",
"Adam Lallana","engENG","MF","Southampton","engPremier League","36","1988","14","361","26","10.6","4.0","5","51","0","9","12","6","0.50","3","8","-5","-1.25","+0.37","4.2","7.9","-3.8","-0.94","+0.48",
"Mathis Lambourde","frFRA","FW,MF","Hellas Verona","itSerie A","18","2006","7","89","13","2.6","1.0","0","","0","7","13","22","0.00","2","3","-1","-1.01","-0.17","0.8","2.7","-1.9","-1.91","-1.43",
"Mohamed Lamine Bayo","gnGUI","FW","Lille","frLigue 1","26","1998","12","309","26","10.1","3.4","4","63","0","8","7","6","1.42","6","7","-1","-0.29","-0.85","7.4","5.9","+1.4","+0.41","+0.06",
"Tariq Lamptey","ghGHA","DF","Brighton","engPremier League","23","2000","15","860","57","25.1","9.6","10","76","5","5","19","10","1.40","14","21","-7","-0.73","-1.22","13.3","14.8","-1.4","-0.15","-0.35",
"Will Lankshear","engENG","FW,MF","Tottenham","engPremier League","19","2005","3","11","4","0.3","0.1","0","","0","3","4","12","1.33","0","0","0","0.00","+0.03","0.5","0.0","+0.5","+4.19","+4.32",
"Gianluca Lapadula","pePER","FW,MF","Cagliari","itSerie A","34","1990","12","310","26","9.1","3.4","1","59","0","11","23","7","1.00","4","2","+2","+0.58","+1.10","5.8","3.2","+2.6","+0.76","+1.20",
"Cyle Larin","caCAN","FW","Mallorca","esLa Liga","29","1995","32","1,764","55","51.6","19.6","21","72","2","11","23","4","1.19","13","20","-7","-0.36","-0.25","18.9","23.2","-4.3","-0.22","-0.02",
"Gautier Larsonneur","frFRA","GK","Saint-Étienne","frLigue 1","27","1997","34","3,060","90","100.0","34.0","34","90","34","0","","0","0.88","39","77","-38","-1.12","","36.4","74.3","-37.9","-1.15","-1.15",
"Hugo Larsson","seSWE","MF","Eint Frankfurt","deBundesliga","20","2004","33","2,393","73","78.2","26.6","28","81","13","5","26","0","1.79","50","33","+17","+0.64","-0.04","48.3","37.5","+10.8","+0.41","-0.44",
"Julen Lartitegi","esESP","FW","Alavés","esLa Liga","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Marco de las Sías","esESP","DF","Rayo Vallecano","esLa Liga","18","2005","0","","","","","0","","0","0","","18","","","","","","","","","","","",
"Jamaal Lascelles","engENG","DF","Newcastle Utd","engPremier League","30","1993","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Juanmi Latasa","esESP","FW","Valladolid","esLa Liga","23","2001","28","1,398","50","40.9","15.5","14","77","7","14","22","3","0.32","10","41","-31","-2.00","-0.53","15.7","28.3","-12.6","-0.81","+0.10",
"Toni Lato","esESP","DF","Mallorca","esLa Liga","26","1997","14","621","44","18.2","6.9","7","79","2","7","10","16","1.29","6","5","+1","+0.14","+0.47","6.1","9.4","-3.3","-0.47","-0.32",
"Roméo Lavia","beBEL","MF","Chelsea","engPremier League","20","2004","16","797","50","23.3","8.9","11","66","0","5","14","4","1.88","11","11","0","0.00","-0.72","11.7","14.7","-2.9","-0.33","-1.13",
"Valentino Lazaro","atAUT","DF,FW","Torino","itSerie A","28","1996","33","2,307","70","67.5","25.6","26","81","9","7","28","1","1.18","31","30","+1","+0.04","+0.61","21.8","36.0","-14.1","-0.55","-0.41",
"Darko Lazović","rsSRB","DF,MF","Hellas Verona","itSerie A","33","1990","27","1,459","54","42.7","16.2","17","71","4","10","25","11","0.89","19","29","-10","-0.62","+0.39","16.9","23.3","-6.4","-0.40","+0.21",
"Manuel Lazzari","itITA","DF","Lazio","itSerie A","30","1993","25","1,406","56","41.1","15.6","16","75","6","9","23","3","1.80","26","24","+2","+0.13","-0.32","22.7","16.0","+6.7","+0.43","-0.15",
"Julien Le Cardinal","frFRA","DF","Brest","frLigue 1","26","1997","16","1,378","86","45.0","15.3","15","89","14","1","45","8","1.06","22","29","-7","-0.46","-0.46","21.4","26.2","-4.8","-0.31","+0.07",
"Jérémy Le Douaron","frFRA","FW","Brest","frLigue 1","26","1998","2","102","51","3.3","1.1","1","90","1","1","12","0","0.00","1","5","-4","-3.53","-3.44","1.4","2.5","-1.1","-0.95","-0.61",
"Enzo Le Fée","frFRA","MF","Roma","itSerie A","24","2000","6","318","53","9.3","3.5","4","69","1","2","21","9","0.67","4","2","+2","+0.57","+0.01","4.7","2.6","+2.2","+0.62","+0.33",
"Raphael Le Guen","frFRA","DF","Brest","frLigue 1","17","2006","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Robin Le Normand","esESP","DF","Atlético Madrid","esLa Liga","27","1996","27","2,151","80","62.9","23.9","24","87","23","3","18","3","1.93","39","17","+22","+0.92","-0.21","40.9","21.1","+19.8","+0.83","+0.02",
"Nicola Leali","itITA","GK","Genoa","itSerie A","31","1993","29","2,610","90","76.3","29.0","29","90","29","0","","9","1.17","27","31","-4","-0.14","+0.75","28.6","30.8","-2.3","-0.08","+0.78",
"Rafael Leão","ptPOR","FW","Milan","itSerie A","25","1999","34","2,323","68","67.9","25.8","25","79","11","9","38","2","1.56","45","27","+18","+0.70","+0.70","45.7","28.9","+16.8","+0.65","+0.19",
"Benjamin Lecomte","frFRA","GK","Montpellier","frLigue 1","33","1991","30","2,700","90","88.2","30.0","30","90","30","0","","4","0.43","17","68","-51","-1.70","-0.45","29.3","53.4","-24.1","-0.83","+0.33",
"Pierre Lees-Melou","frFRA","MF","Brest","frLigue 1","31","1993","20","1,526","76","49.9","17.0","17","83","13","3","36","1","1.30","24","28","-4","-0.24","-0.06","22.2","23.6","-1.4","-0.08","+0.54",
"Jordan Lefort","frFRA","DF","Angers","frLigue 1","30","1993","34","3,060","90","100.0","34.0","34","90","34","0","","0","1.06","32","53","-21","-0.62","","36.0","57.8","-21.8","-0.64","",
"Diogo Leite","ptPOR","DF","Union Berlin","deBundesliga","25","1999","30","2,546","85","83.2","28.3","29","86","27","1","45","0","1.20","31","38","-7","-0.25","+1.33","32.7","39.6","-6.9","-0.24","+0.42",
"Maxim Leitsch","deGER","DF","Mainz 05","deBundesliga","26","1998","14","674","48","22.0","7.5","6","79","4","8","25","14","1.00","8","7","+1","+0.13","-0.28","7.7","11.3","-3.7","-0.49","-0.70",
"Florian Lejeune","frFRA","DF","Rayo Vallecano","esLa Liga","33","1991","37","3,325","90","97.2","36.9","37","90","36","0","","0","1.32","39","45","-6","-0.16","-2.06","44.8","47.4","-2.6","-0.07","+0.88",
"Youssef Lekhedim","esESP","DF","Real Madrid","esLa Liga","18","2005","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Stefan Lekovic","rsSRB","DF","Monza","itSerie A","20","2004","7","367","52","10.7","4.1","3","90","3","4","24","9","0.14","1","15","-14","-3.43","-2.64","2.3","8.8","-6.6","-1.61","-1.07",
"Iñigo Lekue","esESP","DF","Athletic Club","esLa Liga","31","1993","16","773","48","22.6","8.6","8","84","6","8","12","22","1.63","8","9","-1","-0.12","-1.00","9.4","9.5","0.0","-0.01","-0.52",
"Nunzio Lella","itITA","MF","Venezia","itSerie A","24","2000","1","5","5","0.1","0.1","0","","0","1","5","1","0.00","0","0","0","0.00","+0.63","0.1","0.7","-0.6","-8.97","-8.41",
"David Lelle","deGER","DF","Dortmund","deBundesliga","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Thomas Lemar","frFRA","MF","Atlético Madrid","esLa Liga","28","1995","5","85","17","2.5","0.9","0","","0","5","17","21","1.80","3","2","+1","+1.06","+0.06","2.0","1.6","+0.4","+0.42","-0.41",
"Félix Lemaréchal","frFRA","MF,FW","Strasbourg","frLigue 1","20","2003","27","1,779","66","58.1","19.8","20","80","8","7","27","5","1.74","33","20","+13","+0.66","+0.73","31.5","31.3","+0.2","+0.01","+0.50",
"Mario Lemina","gaGAB","MF,DF","Wolves","engPremier League","30","1993","17","1,364","80","39.9","15.2","15","87","13","2","30","0","0.53","22","39","-17","-1.12","-1.21","15.3","27.2","-11.9","-0.78","-0.67",
