Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Mert Kömür","deGER","MF,DF","Augsburg","deBundesliga","18","2005","4","118","30","3.9","1.3","1","73","0","3","15","8","0.75","2","3","-1","-0.76","-0.49","1.6","3.4","-1.7","-1.33","-1.04",
"Cheick Konaté","mlMLI","DF","Clermont Foot","frLigue 1","19","2004","19","1,068","56","34.9","11.9","12","81","5","7","14","2","0.68","8","18","-10","-0.84","+0.24","10.9","22.6","-11.7","-0.98","-0.26",
"Ibrahima Konaté","frFRA","DF","Liverpool","engPremier League","24","1999","22","1,574","72","46.0","17.5","17","87","14","5","20","11","2.00","38","18","+20","+1.14","-0.08","41.3","21.9","+19.4","+1.11","+0.01",
"Geoffrey Kondogbia","cfCTA","MF","Marseille","frLigue 1","30","1993","26","1,463","56","47.8","16.3","15","81","9","11","22","0","1.50","26","19","+7","+0.43","+0.21","25.1","14.8","+10.3","+0.63","+0.12",
"Abdoul Koné","frFRA","DF","Reims","frLigue 1","18","2005","3","193","64","6.3","2.1","3","64","0","0","","0","2.33","3","1","+2","+0.93","+1.15","2.3","3.0","-0.7","-0.33","-0.30",
"Amadou Koné","mlMLI","MF","Reims","frLigue 1","18","2005","16","475","30","15.5","5.3","4","73","2","12","15","4","1.81","7","6","+1","+0.19","+0.40","8.4","9.3","-0.8","-0.16","-0.12",
"Ibrahima Koné","mlMLI","FW","Almería","esLa Liga","24","1999","9","277","31","8.1","3.1","2","65","0","7","21","6","0.67","5","11","-6","-1.95","-1.20","4.4","6.4","-2.1","-0.67","-0.36",
"Ibrahima Koné","mlMLI","FW","Lorient","frLigue 1","24","1999","1","32","32","1.0","0.4","0","","0","1","32","0","1.00","0","0","0","0.00","+0.68","0.1","0.7","-0.6","-1.78","-1.28",
"Manu Koné","frFRA","MF","Gladbach","deBundesliga","22","2001","22","1,561","71","51.0","17.3","18","83","7","4","19","1","1.00","26","30","-4","-0.23","+0.19","22.3","24.7","-2.4","-0.14","+0.18",
"Mohamed Koné","ciCIV","GK","Le Havre","frLigue 1","21","2002","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Ezri Konsa","engENG","DF","Aston Villa","engPremier League","25","1997","35","3,069","88","89.7","34.1","35","88","30","0","","0","1.77","68","54","+14","+0.41","+0.15","55.1","52.2","+2.9","+0.08","-0.05",
"Djibrili Konté","frFRA","FW","Brest","frLigue 1","20","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Teun Koopmeiners","nlNED","MF","Atalanta","itSerie A","25","1998","34","2,627","77","76.8","29.2","29","85","19","5","33","0","1.68","55","34","+21","+0.72","-0.30","44.5","32.3","+12.2","+0.42","-0.09",
"Odilon Kossounou","ciCIV","DF","Leverkusen","deBundesliga","22","2001","22","1,811","82","59.2","20.1","21","86","18","1","3","7","2.64","58","14","+44","+2.19","+0.67","43.0","19.4","+23.6","+1.17","-0.28",
"Filip Kostić","rsSRB","DF","Juventus","itSerie A","30","1992","29","1,815","63","53.1","20.2","26","67","3","3","24","8","2.10","26","15","+11","+0.55","-0.13","28.7","13.5","+15.1","+0.75","+0.22",
"Ilias Kostis","grGRE","DF","Atlético Madrid","esLa Liga","20","2003","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"N'Guessan Kouadio","ciCIV","MF,FW","Metz","frLigue 1","20","2003","6","110","18","3.6","1.2","1","87","0","5","5","8","0.50","0","3","-3","-2.45","-1.84","0.9","2.6","-1.7","-1.35","-0.78",
"Christian Kouamé","ciCIV","FW","Fiorentina","itSerie A","25","1997","23","1,089","47","31.8","12.1","11","74","4","12","23","4","1.74","20","10","+10","+0.83","+0.63","17.1","15.4","+1.7","+0.14","+0.07",
"Rominigue Kouamé","mlMLI","MF","Cádiz","esLa Liga","26","1996","16","821","51","24.0","9.1","9","74","3","7","22","5","0.81","10","13","-3","-0.33","+0.57","10.2","12.1","-1.9","-0.21","+0.28",
"Koffi Kouao","ciCIV","DF","Metz","frLigue 1","25","1998","13","860","66","28.1","9.6","10","78","6","3","27","16","0.85","13","21","-8","-0.84","-0.22","11.1","16.1","-5.0","-0.53","+0.10",
"Tomáš Koubek","czCZE","GK","Augsburg","deBundesliga","30","1992","3","270","90","8.8","3.0","3","90","3","0","","31","0.00","2","8","-6","-2.00","-1.87","4.3","8.3","-4.0","-1.32","-1.09",
"Therence Koudou","frFRA","DF","Reims","frLigue 1","18","2004","9","314","35","10.3","3.5","3","65","0","6","20","5","0.56","4","6","-2","-0.57","-0.47","5.1","6.9","-1.7","-0.50","-0.49",
"Lewis Koumas","wlsWAL","FW,MF","Liverpool","engPremier League","17","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Jules Koundé","frFRA","DF","Barcelona","esLa Liga","24","1998","35","2,899","83","84.8","32.2","32","88","30","3","29","2","2.31","69","38","+31","+0.96","+0.27","66.9","37.0","+29.9","+0.93","-0.12",
"Christos Kourfalidis","grGRE","MF","Cagliari","itSerie A","20","2002","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Boubakar Kouyaté","mlMLI","DF","Montpellier","frLigue 1","26","1997","23","1,928","84","63.0","21.4","22","88","19","1","2","1","1.30","32","36","-4","-0.19","-0.11","32.7","29.0","+3.8","+0.18","+0.86",
"Cheikhou Kouyaté","snSEN","MF","Nott'ham Forest","engPremier League","33","1989","12","212","18","6.2","2.4","2","64","0","10","8","18","1.33","1","6","-5","-2.12","-1.76","1.4","5.9","-4.5","-1.91","-1.95",
"Mateo Kovačić","hrCRO","MF","Manchester City","engPremier League","29","1994","30","1,551","52","45.4","17.2","16","81","7","14","18","4","2.43","45","14","+31","+1.80","+0.31","35.7","14.4","+21.3","+1.24","+0.10",
"Viktor Kovalenko","uaUKR","MF","Empoli","itSerie A","27","1996","17","613","36","17.9","6.8","4","78","0","13","23","14","0.82","9","9","0","0.00","+0.80","8.5","11.8","-3.3","-0.48","-0.05",
"Matej Kovar","czCZE","GK","Leverkusen","deBundesliga","23","2000","1","90","90","2.9","1.0","1","90","1","0","","32","1.00","0","0","0","0.00","-1.97","2.9","0.3","+2.6","+2.64","+1.39",
"Dawid Kownacki","plPOL","FW","Werder Bremen","deBundesliga","26","1997","22","380","17","12.4","4.2","3","62","0","19","10","10","0.95","9","9","0","0.00","+0.20","9.1","8.8","+0.3","+0.07","+0.40",
"Emil Krafth","seSWE","DF","Newcastle Utd","engPremier League","28","1994","17","913","54","26.7","10.1","8","90","8","9","21","11","1.71","26","15","+11","+1.08","+0.65","24.8","12.8","+12.0","+1.18","+1.09",
"Alex Král","czCZE","MF","Union Berlin","deBundesliga","25","1998","24","1,370","57","44.8","15.2","13","81","9","11","28","6","1.00","15","23","-8","-0.53","+0.38","17.8","22.9","-5.2","-0.34","-0.06",
"Andrej Kramarić","hrCRO","MF,FW","Hoffenheim","deBundesliga","32","1991","30","2,199","73","71.9","24.4","25","83","12","5","23","1","1.23","52","44","+8","+0.33","+1.16","39.9","41.5","-1.6","-0.07","+0.51",
"Christoph Kramer","deGER","MF","Gladbach","deBundesliga","32","1991","14","249","18","8.1","2.8","1","58","0","13","15","6","1.47","3","10","-7","-2.53","-2.40","3.4","8.0","-4.6","-1.66","-1.55",
"Frans Krätzig","deGER","DF","Bayern Munich","deBundesliga","20","2003","4","56","14","1.8","0.6","0","","0","4","14","16","3.00","6","0","+6","+9.64","+8.35","3.2","0.1","+3.1","+4.82","+3.33",
"Tom Krauß","deGER","MF","Mainz 05","deBundesliga","22","2001","29","1,346","46","44.0","15.0","13","79","3","16","20","3","0.90","17","25","-8","-0.53","-0.32","18.2","20.5","-2.3","-0.15","-0.28",
"Rasmus Kristensen","dkDEN","DF","Roma","itSerie A","26","1997","29","1,744","60","51.0","19.4","19","80","12","10","22","6","1.79","30","28","+2","+0.10","-0.81","25.2","23.6","+1.6","+0.08","-0.34",
"Thomas Kristensen","dkDEN","DF","Udinese","itSerie A","21","2002","26","2,096","81","61.3","23.3","23","87","20","3","29","6","0.88","23","34","-11","-0.47","-0.13","20.8","29.0","-8.2","-0.35","-0.22",
"Toni Kroos","deGER","MF","Real Madrid","esLa Liga","33","1990","33","2,124","64","62.1","23.6","24","80","10","9","22","5","2.48","53","19","+34","+1.44","-0.43","42.1","23.9","+18.3","+0.77","-0.27",
"Nikola Krstović","meMNE","FW","Lecce","itSerie A","23","2000","35","2,373","68","69.4","26.4","30","76","10","5","18","1","0.91","21","35","-14","-0.53","+0.16","29.2","34.6","-5.5","-0.21","+0.20",
"Tim Krul","nlNED","GK","Luton Town","engPremier League","35","1988","0","","","","","0","","0","0","","37","","","","","","","","","","","",
"Rade Krunić","baBIH","MF","Milan","itSerie A","29","1993","10","687","69","20.1","7.6","8","81","6","2","19","5","1.70","14","12","+2","+0.26","-0.56","10.6","10.8","-0.3","-0.03","-0.73",
"Lukas Kübler","deGER","DF","Freiburg","deBundesliga","30","1992","26","1,847","71","60.4","20.5","22","81","14","4","14","3","1.27","25","36","-11","-0.54","-0.39","29.6","29.3","+0.3","+0.01","+0.12",
"Takefusa Kubo","jpJPN","FW,MF","Real Sociedad","esLa Liga","22","2001","30","2,150","72","62.9","23.9","24","83","14","6","28","4","1.53","32","24","+8","+0.33","+0.05","28.6","26.4","+2.2","+0.09","-0.01",
"Mahmut Kücüksahin","","MF","Augsburg","deBundesliga","19","2004","1","1","1","0.0","0.0","0","","0","1","1","0","0.00","0","0","0","0.00","+0.29","0.0","0.0","0.0","0.00","+0.33",
"Mohammed Kudus","ghGHA","FW,MF","West Ham","engPremier League","22","2000","33","2,484","75","72.6","27.6","27","88","18","6","17","0","1.30","42","61","-19","-0.69","-1.17","36.1","49.0","-12.9","-0.47","+0.09",
"Christian Kühlwetter","deGER","MF","Heidenheim","deBundesliga","27","1996","1","8","8","0.3","0.1","0","","0","1","8","8","3.00","1","0","+1","+11.25","+11.43","0.6","0.2","+0.5","+5.10","+5.77",
"Dejan Kulusevski","seSWE","FW,MF","Tottenham","engPremier League","23","2000","36","2,762","77","80.8","30.7","31","85","21","5","26","0","1.72","57","46","+11","+0.36","+0.08","55.0","48.7","+6.3","+0.20","+0.41",
"Sael Kumbedi","frFRA","DF","Lyon","frLigue 1","18","2005","17","924","54","30.2","10.3","8","88","7","9","24","10","0.82","6","15","-9","-0.88","-1.00","11.8","15.9","-4.1","-0.40","-0.46",
"Marash Kumbulla","alALB","DF","Sassuolo","itSerie A","23","2000","7","362","52","10.6","4.0","3","82","2","4","29","9","1.00","3","10","-7","-1.74","-1.00","2.4","8.2","-5.7","-1.43","-0.96",
"Justin Kumi","itITA","FW","Sassuolo","itSerie A","19","2004","1","4","4","0.1","0.0","0","","0","1","4","0","0.00","0","0","0","0.00","+0.84","0.0","0.1","-0.1","-1.58","-1.01",
"Layvin Kurzawa","frFRA","DF","Paris S-G","frLigue 1","30","1992","1","9","9","0.3","0.1","0","","0","1","9","12","3.00","0","0","0","0.00","-1.42","0.0","0.2","-0.2","-2.27","-3.12",
"Berkan Kutlu","trTUR","MF","Genoa","itSerie A","25","1998","6","199","33","5.8","2.2","0","","0","6","33","10","1.33","3","4","-1","-0.45","-0.48","2.2","3.2","-1.0","-0.47","-0.30",
"Daler Kuzyaev","ruRUS","MF","Le Havre","frLigue 1","30","1993","30","2,090","70","68.3","23.2","24","84","8","6","13","0","1.07","20","29","-9","-0.39","-0.20","23.3","29.7","-6.4","-0.28","+0.35",
"Khvicha Kvaratskhelia","geGEO","FW","Napoli","itSerie A","22","2001","34","2,737","81","80.0","30.4","32","83","14","2","34","0","1.41","46","40","+6","+0.20","+0.07","49.9","33.2","+16.6","+0.55","-0.29",
"Giorgi Kvernadze","geGEO","FW,DF","Frosinone","itSerie A","20","2003","5","63","13","1.8","0.7","0","","0","5","13","30","0.20","0","3","-3","-4.29","-3.70","0.3","1.7","-1.3","-1.89","-1.61",
"Moritz-Broni Kwarteng","ghGHA","FW","Bochum","deBundesliga","25","1998","11","281","26","9.2","3.1","2","63","0","9","17","6","1.36","3","8","-5","-1.60","-0.73","7.8","8.8","-1.0","-0.32","+0.28",
"Grejohn Kyei","frFRA","FW","Clermont Foot","frLigue 1","27","1995","26","1,026","39","33.5","11.4","10","75","1","16","17","5","0.58","9","19","-10","-0.88","+0.18","13.9","16.0","-2.1","-0.18","+0.95",
"Giorgos Kyriakopoulos","grGRE","DF","Monza","itSerie A","27","1996","28","1,712","61","50.1","19.0","20","76","8","8","24","10","0.96","18","25","-7","-0.37","-0.10","17.7","27.7","-10.0","-0.53","-0.17",
"Luca de la Torre","usUSA","MF","Celta Vigo","esLa Liga","25","1998","31","1,956","63","57.2","21.7","22","81","10","9","20","2","1.03","19","31","-12","-0.55","-0.61","25.6","30.0","-4.4","-0.20","-0.24",
"Gaëtan Laborde","frFRA","FW,MF","Nice","frLigue 1","29","1994","34","1,906","56","62.3","21.2","22","74","3","12","23","0","1.62","22","18","+4","+0.19","-0.36","29.6","21.4","+8.2","+0.39","-0.10",
"Alexandre Lacazette","frFRA","FW","Lyon","frLigue 1","32","1991","29","2,293","79","74.9","25.5","27","83","12","2","31","0","1.69","38","42","-4","-0.16","+0.08","34.6","35.4","-0.8","-0.03","+0.17",
"Maxence Lacroix","frFRA","DF","Wolfsburg","deBundesliga","23","2000","28","2,362","84","77.2","26.2","27","87","23","1","15","0","1.25","33","40","-7","-0.27","+0.76","32.5","34.3","-1.8","-0.07","+0.41",
"Alban Lafont","ciCIV","GK","Nantes","frLigue 1","24","1999","28","2,496","89","81.6","27.7","28","89","27","0","","1","0.89","20","43","-23","-0.83","-0.51","30.3","40.3","-10.0","-0.36","+0.51",
"Yoel Lago","esESP","DF","Celta Vigo","esLa Liga","19","2004","1","90","90","2.6","1.0","1","90","1","0","","0","1.00","2","2","0","0.00","+0.30","1.5","2.0","-0.5","-0.47","-0.38",
"Noah Lahmadi","frFRA","MF","Toulouse","frLigue 1","18","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Aïssa Laïdouni","tnTUN","MF","Union Berlin","deBundesliga","26","1996","23","1,071","47","35.0","11.9","10","76","4","13","24","7","0.91","13","25","-12","-1.01","-0.42","13.7","19.1","-5.5","-0.46","-0.23",
"Konrad Laimer","atAUT","DF,MF","Bayern Munich","deBundesliga","26","1997","29","1,772","61","57.9","19.7","18","83","12","11","25","1","2.28","61","25","+36","+1.83","+0.92","56.4","16.4","+40.0","+2.03","+1.12",
"Stefan Lainer","atAUT","DF,MF","Gladbach","deBundesliga","30","1992","15","751","50","24.5","8.3","8","73","2","7","24","2","0.80","13","18","-5","-0.60","-0.37","10.4","12.9","-2.5","-0.30","-0.10",
"Levi Laing","engENG","DF","West Ham","engPremier League","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Kenny Lala","mgMAD","DF","Brest","frLigue 1","31","1991","33","2,970","90","97.1","33.0","33","90","33","0","","0","1.85","50","30","+20","+0.61","+1.61","46.5","37.1","+9.5","+0.29","+0.70",
"Adam Lallana","engENG","MF,FW","Brighton","engPremier League","35","1988","25","850","34","24.9","9.4","13","53","0","12","13","8","1.24","12","13","-1","-0.11","+0.10","10.9","11.7","-0.8","-0.08","-0.16",
"Eugenio Lamanna","itITA","GK","Monza","itSerie A","33","1989","0","","","","","0","","0","0","","14","","","","","","","","","","","",
"Mathis Lambourde","frFRA","FW","Rennes","frLigue 1","17","2006","1","10","10","0.3","0.1","0","","0","1","10","11","1.00","1","0","+1","+9.00","+8.82","0.2","0.1","+0.1","+0.71","+0.37",
"Érik Lamela","arARG","FW,MF","Sevilla","esLa Liga","31","1992","13","463","36","13.5","5.1","5","76","2","8","10","7","1.31","10","7","+3","+0.58","+0.86","6.3","9.0","-2.7","-0.52","-0.27",
"Mohamed Lamine Bayo","gnGUI","FW","Le Havre","frLigue 1","25","1998","22","1,389","63","45.4","15.4","16","81","4","6","16","1","0.91","14","17","-3","-0.19","+0.24","19.2","19.1","+0.1","+0.01","+0.72",
"Didier Lamkel Zé","cmCMR","FW,MF","Metz","frLigue 1","26","1996","9","550","61","18.0","6.1","7","75","2","2","13","3","0.78","7","11","-4","-0.65","+0.03","8.8","10.9","-2.1","-0.35","+0.30",
"Tariq Lamptey","ghGHA","DF,FW","Brighton","engPremier League","22","2000","19","914","48","26.7","10.2","10","67","1","9","27","0","1.32","12","20","-8","-0.79","-0.82","11.1","14.6","-3.5","-0.35","-0.53",
"Bruno Langa","mzMOZ","DF","Almería","esLa Liga","25","1997","11","820","75","24.0","9.1","9","87","8","2","18","4","1.00","15","15","0","0.00","+1.11","12.5","14.5","-2.0","-0.22","+0.16",
"Gianluca Lapadula","pePER","FW","Cagliari","itSerie A","33","1990","23","1,205","52","35.2","13.4","14","73","6","9","20","5","0.83","17","24","-7","-0.52","+0.25","15.0","19.1","-4.2","-0.31","-0.01",
"Aymeric Laporte","esESP","DF","Manchester City","engPremier League","29","1994","1","12","12","0.4","0.1","0","","0","1","12","0","3.00","0","0","0","0.00","-1.64","0.1","0.1","+0.1","+0.57","-0.62",
"Julien Laporte","frFRA","DF","Lorient","frLigue 1","29","1993","23","1,818","79","59.4","20.2","20","85","17","3","39","10","0.83","31","47","-16","-0.79","-0.28","24.1","36.1","-12.0","-0.59","-0.20",
"Cyle Larin","caCAN","FW","Mallorca","esLa Liga","28","1995","35","1,823","52","53.3","20.3","20","70","3","15","28","2","1.00","20","21","-1","-0.05","+0.51","23.5","20.7","+2.8","+0.14","+0.43",
"Yasser Larouci","dzALG","DF","Sheffield Utd","engPremier League","22","2001","11","531","48","15.5","5.9","6","61","0","5","33","23","0.18","5","11","-6","-1.02","+0.95","3.8","13.6","-9.9","-1.67","-0.78",
"Hugo Larsson","seSWE","MF","Eint Frankfurt","deBundesliga","19","2004","29","1,886","65","61.6","21.0","21","81","13","8","22","1","1.38","35","32","+3","+0.14","+0.30","30.0","34.4","-4.4","-0.21","-0.09",
"Jamaal Lascelles","engENG","DF","Newcastle Utd","engPremier League","29","1993","16","1,080","68","31.6","12.0","13","80","9","3","15","10","1.44","23","15","+8","+0.67","+0.09","24.5","17.5","+7.1","+0.59","+0.30",
"Juanmi Latasa","esESP","FW","Getafe","esLa Liga","22","2001","32","1,555","49","45.5","17.3","15","71","4","17","29","4","1.06","17","20","-3","-0.17","+0.26","22.9","22.5","+0.4","+0.02","+0.44",
"Toni Lato","esESP","DF","Mallorca","esLa Liga","25","1997","28","1,544","55","45.1","17.2","16","79","4","12","23","7","1.00","12","16","-4","-0.23","+0.10","18.4","19.4","-1.1","-0.06","0.00",
"Armand Lauriente","frFRA","FW","Sassuolo","itSerie A","24","1998","37","2,908","79","85.0","32.3","35","82","15","2","18","0","0.81","37","55","-18","-0.56","+1.90","34.7","48.5","-13.9","-0.43","+0.97",
"Roméo Lavia","beBEL","MF","Chelsea","engPremier League","19","2004","1","33","33","1.0","0.4","0","","0","1","33","1","3.00","1","0","+1","+2.73","+2.38","1.6","0.3","+1.3","+3.63","+3.23",
"Lázaro","brBRA","FW,MF","Almería","esLa Liga","21","2002","14","285","20","8.3","3.2","2","54","0","12","15","9","0.21","1","10","-9","-2.84","-2.18","3.5","8.8","-5.3","-1.68","-1.46",
"Valentino Lazaro","atAUT","DF,MF","Torino","itSerie A","27","1996","35","1,994","57","58.3","22.2","21","84","12","14","16","2","1.37","19","22","-3","-0.14","-0.32","21.4","22.2","-0.8","-0.04","-0.10",
"Darko Lazović","rsSRB","FW,MF","Hellas Verona","itSerie A","32","1990","32","1,928","60","56.4","21.4","22","72","1","10","34","0","0.91","21","28","-7","-0.33","+0.04","25.1","28.8","-3.7","-0.17","+0.25",
"Manuel Lazzari","itITA","DF","Lazio","itSerie A","29","1993","24","1,671","70","48.9","18.6","19","80","11","5","32","10","1.54","23","15","+8","+0.43","+0.33","25.3","19.7","+5.6","+0.30","+0.35",
"Théo Le Bris","frFRA","DF,MF","Lorient","frLigue 1","20","2002","26","1,516","58","49.5","16.8","15","84","8","11","23","8","1.00","22","27","-5","-0.30","+0.75","16.0","25.1","-9.1","-0.54","-0.06",
"Julien Le Cardinal","frFRA","DF","Brest","frLigue 1","25","1997","12","473","39","15.5","5.3","5","88","4","7","5","13","1.83","9","8","+1","+0.19","-0.44","6.9","6.3","+0.6","+0.11","-0.19",
"Julien Le Cardinal","frFRA","DF","Lens","frLigue 1","25","1997","2","58","29","1.9","0.6","0","","0","2","29","1","0.00","1","3","-2","-3.10","-3.40","0.3","1.9","-1.7","-2.58","-2.85",
"Jérémy Le Douaron","frFRA","FW","Brest","frLigue 1","25","1998","33","1,618","49","52.9","18.0","19","72","2","14","18","0","1.82","24","19","+5","+0.28","-0.60","23.5","23.1","+0.4","+0.02","-0.52",
