Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Esteban Lepaul","frFRA","FW","Rennes","frLigue 1","25-221","2000","9.9","125","168","74.4","1812","321","80","98","81.6","31","43","72.1","8","13","61.5","3","1.7","0.5","+1.3","8","12","5","1","17",
"Johann Lepenant","frFRA","MF","Nantes","frLigue 1","23-034","2002","6.2","177","221","80.1","3284","947","75","87","86.2","73","81","90.1","24","42","57.1","1","0.6","0.5","+0.4","9","20","4","0","30",
"Mehdi Léris","dzALG","DF,MF","Pisa","itSerie A","27-186","1998","6.3","142","207","68.6","2629","1153","57","68","83.8","58","74","78.4","20","45","44.4","1","0.7","0.7","+0.3","10","14","10","8","16",
"Jefferson Lerma","coCOL","MF","Crystal Palace","engPremier League","31-031","1994","4.2","143","193","74.1","2473","994","73","86","84.9","52","63","82.5","16","37","43.2","1","0.2","0.1","+0.8","4","17","1","0","21",
"Louis Leroux","frFRA","DF,MF","Nantes","frLigue 1","19-306","2006","10.3","283","392","72.2","5161","2438","121","147","82.3","125","157","79.6","31","68","45.6","1","0.4","0.5","+0.6","10","30","7","4","28",
"Robert Lewandowski","plPOL","FW","Barcelona","esLa Liga","37-096","1988","5.7","71","99","71.7","706","104","59","68","86.8","6","10","60.0","1","3","33.3","0","0.3","0.3","-0.3","3","2","1","0","5",
"Jamie Leweling","deGER","FW","Stuttgart","deBundesliga","24-272","2001","8.1","201","269","74.7","2831","845","116","126","92.1","65","92","70.7","11","28","39.3","3","1.7","2.1","+1.3","14","11","13","8","19",
"Rico Lewis","engENG","DF","Manchester City","engPremier League","21-004","2004","1.9","123","137","89.8","2051","462","57","61","93.4","55","58","94.8","9","13","69.2","1","1.0","0.9","0.0","2","12","1","0","19",
"Keane Lewis-Potter","engENG","DF,FW","Brentford","engPremier League","24-276","2001","5.3","105","147","71.4","1804","656","48","50","96.0","41","55","74.5","14","33","42.4","1","0.6","0.4","+0.4","5","6","4","2","9",
"Myles Lewis-Skelly","engENG","DF","Arsenal","engPremier League","19-060","2006","1.0","57","63","90.5","973","141","26","26","100.0","28","31","90.3","3","4","75.0","0","0.0","0.0","0.0","0","2","0","0","2",
"Philipp Lienhart","atAUT","DF","Freiburg","deBundesliga","29-137","1996","8.0","499","604","82.6","9559","3153","157","161","97.5","289","330","87.6","46","98","46.9","0","0.1","0.3","-0.1","3","40","6","4","40",
"Matthijs de Ligt","nlNED","DF","Manchester Utd","engPremier League","26-105","1999","12.0","498","572","87.1","9099","2817","166","181","91.7","296","329","90.0","31","47","66.0","0","0.6","0.8","-0.6","3","25","7","4","21",
"Victor Lindelöf","seSWE","MF,DF","Aston Villa","engPremier League","31-131","1994","0.3","9","11","81.8","153","44","3","3","100.0","6","7","85.7","0","0","","0","0.0","0.0","0.0","0","1","0","0","2",
"Jesper Lindstrøm","dkDEN","MF","Wolfsburg","deBundesliga","25-269","2000","0.0","3","4","75.0","50","24","1","1","100.0","0","0","","1","1","100.0","0","0.0","0.0","0.0","0","1","0","0","1",
"Luca Lipani","itITA","MF","Sassuolo","itSerie A","20-191","2005","1.3","52","67","77.6","869","220","18","25","72.0","29","35","82.9","3","4","75.0","0","0.0","0.0","0.0","1","5","1","0","4",
"Pol Lirola","esESP","MF,DF","Marseille","frLigue 1","28-104","1997","0.4","11","17","64.7","145","44","7","8","87.5","3","6","50.0","0","0","","0","0.1","0.1","-0.1","1","0","1","0","2",
"Adrián Liso","esESP","FW,MF","Getafe","esLa Liga","20-237","2005","9.3","100","165","60.6","1343","256","68","93","73.1","24","40","60.0","4","13","30.8","0","0.1","0.2","-0.1","1","9","1","1","10",
"Joseph Liteta","zmZAM","MF","Cagliari","itSerie A","19-276","2006","0.5","26","32","81.3","357","51","14","15","93.3","9","12","75.0","1","2","50.0","0","0.0","0.0","0.0","0","2","0","0","0",
"Valentino Livramento","engENG","DF","Newcastle Utd","engPremier League","23-013","2002","6.8","260","321","81.0","4120","1381","152","171","88.9","86","102","84.3","18","33","54.5","1","0.2","0.4","+0.8","3","25","5","2","25",
"Javier Llabrés","esESP","FW,MF","Mallorca","esLa Liga","23-075","2002","1.4","29","38","76.3","377","144","20","21","95.2","5","10","50.0","2","4","50.0","0","0.1","0.1","-0.1","1","1","1","1","2",
"Diego Llorente","esESP","DF","Betis","esLa Liga","32-101","1993","0.5","27","36","75.0","544","196","10","11","90.9","13","15","86.7","4","10","40.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Marcos Llorente","esESP","DF","Atlético Madrid","esLa Liga","30-299","1995","12.1","747","857","87.2","12165","3698","377","404","93.3","288","323","89.2","63","86","73.3","3","1.5","2.0","+1.5","11","48","18","3","59",
"Gautier Lloris","frFRA","DF","Le Havre","frLigue 1","30-130","1995","11.4","649","696","93.2","12958","3499","171","179","95.5","413","424","97.4","56","79","70.9","1","1.0","0.2","0.0","3","32","2","0","42",
"Giovani Lo Celso","arARG","MF","Betis","esLa Liga","29-230","1996","9.2","483","574","84.1","7271","2328","256","282","90.8","150","172","87.2","41","68","60.3","2","1.8","1.8","+0.2","21","59","23","4","73",
"Danny Loader","cmCMR","MF,FW","Auxerre","frLigue 1","25-089","2000","10.1","195","245","79.6","2827","712","116","135","85.9","57","68","83.8","11","19","57.9","0","0.9","0.6","-0.9","12","16","7","0","21",
"Stanislav Lobotka","skSVK","MF","Napoli","itSerie A","31-000","1994","6.8","422","453","93.2","6915","1691","194","207","93.7","199","209","95.2","21","24","87.5","1","0.3","0.4","+0.7","7","26","6","0","40",
"Manuel Locatelli","itITA","MF","Juventus","itSerie A","27-321","1998","9.4","649","742","87.5","12379","4535","231","255","90.6","331","356","93.0","77","106","72.6","0","0.4","0.6","-0.4","12","103","13","0","88",
"Bradley Locko","frFRA","DF","Brest","frLigue 1","23-203","2002","10.3","335","439","76.3","5985","2449","149","173","86.1","146","181","80.7","37","66","56.1","1","1.0","0.9","0.0","7","29","8","5","35",
"Ruben Loftus-Cheek","engENG","MF,FW","Milan","itSerie A","29-306","1996","4.1","125","151","82.8","1623","329","80","88","90.9","40","54","74.1","1","3","33.3","0","0.5","0.3","-0.5","4","10","4","0","15",
"Sean Longstaff","engENG","MF","Leeds United","engPremier League","28-026","1997","9.8","354","435","81.4","6475","1805","148","162","91.4","154","175","88.0","43","79","54.4","2","2.1","1.3","-0.1","20","31","4","2","31",
"Ademola Lookman","ngNGA","FW,MF","Atalanta","itSerie A","28-036","1997","5.9","123","163","75.5","1835","434","68","82","82.9","41","52","78.8","7","11","63.6","0","0.6","0.8","-0.6","10","4","11","3","18",
"Anthony Lopes","ptPOR","GK","Nantes","frLigue 1","35-055","1990","12.0","384","478","80.3","9899","5856","59","59","100.0","231","231","100.0","93","187","49.7","0","0.0","0.0","0.0","0","7","0","0","2",
"David López","esESP","DF","Mallorca","esLa Liga","22-295","2003","0.7","16","19","84.2","325","106","5","5","100.0","9","10","90.0","2","4","50.0","0","0.0","0.0","0.0","0","0","0","0","1",
"David López","esESP","DF","Girona","esLa Liga","36-047","1989","2.2","152","173","87.9","2919","1089","50","50","100.0","81","85","95.3","17","31","54.8","0","0.0","0.0","0.0","0","8","0","0","13",
"Diego López","esESP","MF,FW","Valencia","esLa Liga","23-196","2002","10.6","189","277","68.2","2721","659","114","150","76.0","57","79","72.2","10","17","58.8","0","0.6","1.0","-0.6","7","17","5","0","27",
"Fer López","esESP","MF,FW","Wolves","engPremier League","21-185","2004","1.3","53","70","75.7","947","217","20","27","74.1","30","34","88.2","3","6","50.0","1","0.7","0.5","+0.3","3","7","6","0","14",
"Fermin López","esESP","MF,FW","Barcelona","esLa Liga","22-198","2003","6.1","228","278","82.0","3320","777","136","149","91.3","67","85","78.8","15","21","71.4","2","2.7","1.4","-0.7","10","18","8","0","27",
"Javi López","esESP","DF","Oviedo","esLa Liga","23-245","2002","4.0","139","184","75.5","2529","863","62","69","89.9","63","74","85.1","12","29","41.4","0","0.2","0.2","-0.2","5","5","6","6","6",
"Julien López","dzALG","FW,MF","Paris FC","frLigue 1","33-269","1992","0.3","5","8","62.5","52","11","3","4","75.0","2","3","66.7","0","1","0.0","0","0.0","0.0","0.0","0","1","0","0","1",
"Maxime Lopez","frFRA","MF","Paris FC","frLigue 1","27-356","1997","12.0","902","1039","86.8","15152","4759","417","443","94.1","387","424","91.3","76","130","58.5","3","3.5","3.2","-0.5","31","89","21","4","119",
"Pau López","esESP","GK","Betis","esLa Liga","30-347","1994","7.0","165","221","74.7","4722","3219","21","21","100.0","85","85","100.0","59","112","52.7","0","0.0","0.0","0.0","0","0","0","0","0",
"Unai López","esESP","MF","Rayo Vallecano","esLa Liga","30-026","1995","8.2","482","559","86.2","8787","2259","177","188","94.1","240","264","90.9","52","83","62.7","2","0.8","0.7","+1.2","14","52","5","1","56",
"Dachi Lordkipanidze","geGEO","MF","Cremonese","itSerie A","20-262","2005","0.3","5","7","71.4","86","10","3","3","100.0","1","2","50.0","1","1","100.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Lorran","brBRA","MF","Pisa","itSerie A","19-144","2006","0.1","7","9","77.8","124","21","3","5","60.0","3","3","100.0","1","1","100.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Iker Losada","esESP","MF,FW","Levante","esLa Liga","24-116","2001","0.4","12","19","63.2","165","43","6","9","66.7","5","7","71.4","0","2","0.0","0","0.0","0.0","0.0","0","1","0","0","2",
"Tom Louchet","frFRA","DF,MF","Nice","frLigue 1","22-205","2003","5.3","140","195","71.8","2043","748","90","105","85.7","37","54","68.5","11","25","44.0","2","1.7","1.0","+0.3","10","13","4","3","15",
"Marius Louer","frFRA","DF","Angers","frLigue 1","18-259","2007","0.1","11","13","84.6","208","92","4","4","100.0","6","6","100.0","1","2","50.0","0","0.0","0.1","0.0","1","2","1","1","2",
"Sandi Lovrić","siSVN","MF","Udinese","itSerie A","27-242","1998","1.2","55","70","78.6","1006","319","20","23","87.0","26","31","83.9","6","13","46.2","1","0.4","0.6","+0.6","2","9","0","0","10",
"Pol Lozano","esESP","MF","Espanyol","esLa Liga","26-050","1999","10.4","354","412","85.9","5896","1756","177","196","90.3","141","157","89.8","29","44","65.9","0","0.5","1.0","-0.5","7","37","5","3","52",
"Sergio Lozano","esESP","MF","Levante","esLa Liga","26-246","1999","0.1","7","7","100.0","75","25","3","3","100.0","3","3","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","2",
"Lucas","brBRA","DF","Burnley","engPremier League","24-246","2001","0.1","9","10","90.0","98","26","4","4","100.0","3","3","100.0","0","0","","0","0.0","0.1","0.0","1","1","1","1","1",
"Lorenzo Lucca","itITA","FW","Napoli","itSerie A","25-076","2000","4.2","47","59","79.7","654","76","25","30","83.3","14","17","82.4","3","3","100.0","0","0.1","0.1","-0.1","1","3","2","0","4",
"Jhon Lucumí","coCOL","DF","Bologna","itSerie A","27-152","1998","8.6","504","564","89.4","10264","3641","159","176","90.3","276","290","95.2","66","88","75.0","0","0.1","0.2","-0.1","3","30","2","1","32",
"Oier Luengo","esESP","DF","Oviedo","esLa Liga","28-014","1997","1.5","42","50","84.0","836","235","16","19","84.2","23","25","92.0","3","5","60.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Florentino Luís","ptPOR","MF","Burnley","engPremier League","26-098","1999","8.2","292","336","86.9","4808","1286","150","164","91.5","101","114","88.6","28","33","84.8","1","0.2","0.1","+0.8","5","26","1","0","28",
"José Luis Gayà","esESP","DF","Valencia","esLa Liga","30-184","1995","9.2","299","394","75.9","5292","1557","131","148","88.5","146","181","80.7","21","58","36.2","1","1.3","1.1","-0.3","10","27","8","5","28",
"José Luis Morales","esESP","MF,FW","Levante","esLa Liga","38-125","1987","2.7","61","84","72.6","980","400","32","39","82.1","23","31","74.2","4","6","66.7","0","0.5","0.4","-0.5","5","5","9","0","20",
"Douglas Luiz","brBRA","MF","Nott'ham Forest","engPremier League","27-200","1998","2.1","102","120","85.0","1658","367","54","57","94.7","41","45","91.1","7","15","46.7","0","0.6","0.5","-0.6","3","2","1","1","2",
"Castello Lukeba","frFRA","DF","RB Leipzig","deBundesliga","22-343","2002","10.0","578","649","89.1","9749","3525","233","243","95.9","315","338","93.2","24","58","41.4","0","0.0","0.2","0.0","1","24","1","0","33",
"Dodi Lukebakio","beBEL","FW,MF","Sevilla","esLa Liga","28-062","1997","2.0","68","84","81.0","1333","197","25","30","83.3","28","30","93.3","13","19","68.4","0","0.8","0.9","-0.8","9","5","5","4","6",
"Saša Lukić","rsSRB","MF","Fulham","engPremier League","29-104","1996","7.5","232","286","81.1","3761","858","121","138","87.7","86","99","86.9","22","37","59.5","1","1.1","1.0","-0.1","13","17","5","1","23",
"Kristoffer Lund","usUSA","DF","Köln","deBundesliga","23-195","2002","8.0","259","351","73.8","4480","1493","123","141","87.2","107","143","74.8","26","52","50.0","0","0.2","0.3","-0.2","4","15","7","5","16",
"Sebastiano Luperto","itITA","DF","Cagliari","itSerie A","29-080","1996","9.0","331","374","88.5","5930","1700","105","110","95.5","208","219","95.0","15","39","38.5","0","0.0","0.0","0.0","0","9","1","0","14",
"Mateus Lusuardi","brBRA","DF","Pisa","itSerie A","21-321","2004","2.2","65","80","81.3","1013","470","36","38","94.7","25","31","80.6","4","11","36.4","0","0.2","0.0","-0.2","1","3","1","0","5",
"Zito Luvumbo","aoANG","FW,MF","Cagliari","itSerie A","23-261","2002","2.3","27","36","75.0","420","103","16","19","84.2","7","8","87.5","3","5","60.0","0","0.3","0.1","-0.3","2","3","2","2","1",
"Charalampos Lykogiannis","grGRE","DF","Bologna","itSerie A","32-034","1993","3.9","180","249","72.3","3198","806","68","79","86.1","79","102","77.5","18","48","37.5","0","0.3","0.8","-0.3","6","15","3","3","13",
"Senne Lynen","beBEL","MF","Werder Bremen","deBundesliga","26-279","1999","9.8","408","471","86.6","7202","2206","185","205","90.2","176","194","90.7","36","45","80.0","0","0.2","0.4","-0.2","5","36","4","1","38",
"Mathias Løvik","noNOR","DF","Parma","itSerie A","21-354","2003","5.1","118","161","73.3","2046","585","55","63","87.3","50","60","83.3","10","31","32.3","0","0.1","0.2","-0.1","2","7","5","3","10",
"Ian Maatsen","nlNED","DF","Aston Villa","engPremier League","23-260","2002","2.5","146","178","82.0","2489","728","75","79","94.9","58","71","81.7","11","21","52.4","0","0.3","0.2","-0.3","5","17","4","1","19",
"Alexis Mac Allister","arARG","MF","Liverpool","engPremier League","26-336","1998","8.1","348","409","85.1","5247","1368","188","205","91.7","131","151","86.8","17","32","53.1","2","1.4","0.5","+0.6","10","34","8","1","32",
"Deiver Machado","coCOL","DF","Lens","frLigue 1","32-084","1993","3.0","100","121","82.6","1562","471","60","65","92.3","31","38","81.6","7","14","50.0","0","0.0","0.1","0.0","0","4","2","0","7",
"Koki Machida","jpJPN","DF","Hoffenheim","deBundesliga","28-092","1997","0.5","32","36","88.9","634","285","13","13","100.0","14","14","100.0","4","8","50.0","0","0.0","0.0","0.0","0","1","1","0","1",
"Lanroy Machine","frFRA","FW,MF","Angers","frLigue 1","20-043","2005","2.1","37","48","77.1","502","144","22","24","91.7","10","11","90.9","2","5","40.0","0","0.0","0.0","0.0","0","3","0","0","4",
"Shuto Machino","jpJPN","FW","Gladbach","deBundesliga","26-056","1999","4.6","82","120","68.3","1220","281","47","57","82.5","25","36","69.4","6","12","50.0","0","0.2","0.6","-0.2","5","4","2","0","5",
"Brian Madjo","luLUX","FW","Metz","frLigue 1","16-317","2009","1.7","8","15","53.3","98","13","3","5","60.0","3","4","75.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","1",
"Noni Madueke","engENG","FW","Arsenal","engPremier League","23-260","2002","3.5","76","127","59.8","1092","304","44","59","74.6","23","39","59.0","5","11","45.5","0","0.8","0.9","-0.8","8","1","8","1","10",
"Pablo Maffeo","esESP","DF","Mallorca","esLa Liga","28-136","1997","8.3","258","355","72.7","4773","1790","110","124","88.7","111","150","74.0","33","64","51.6","0","0.1","0.3","-0.1","4","20","7","5","28",
"Gabriel Magalhães","brBRA","DF","Arsenal","engPremier League","27-341","1997","11.0","628","702","89.5","11451","3326","224","239","93.7","351","372","94.4","43","73","58.9","2","1.4","0.8","+0.6","4","38","1","0","39",
"Soungoutou Magassa","frFRA","MF","West Ham","engPremier League","22-048","2003","2.1","70","83","84.3","1068","209","42","43","97.7","21","24","87.5","5","10","50.0","0","0.0","0.0","0.0","0","5","0","0","2",
"Hugo Magnetti","frFRA","MF","Brest","frLigue 1","27-179","1998","10.5","360","428","84.1","6317","1644","167","180","92.8","158","185","85.4","33","47","70.2","0","0.7","0.5","-0.7","6","38","4","0","42",
"Frank Magri","cmCMR","FW,MF","Toulouse","frLigue 1","26-082","1999","11.2","131","190","68.9","1751","343","84","111","75.7","32","46","69.6","6","10","60.0","0","1.2","0.8","-1.2","11","10","5","1","21",
"Harry Maguire","engENG","DF","Manchester Utd","engPremier League","32-265","1993","3.8","133","160","83.1","2591","800","40","47","85.1","80","91","87.9","11","19","57.9","1","0.4","0.0","+0.6","1","6","0","0","15",
"Arne Maier","deGER","DF","Augsburg","deBundesliga","26-321","1999","0.0","5","8","62.5","74","18","3","5","60.0","2","2","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Mike Maignan","frFRA","GK","Milan","itSerie A","30-145","1995","10.6","306","404","75.7","8005","4971","39","39","100.0","171","176","97.2","95","186","51.1","0","0.0","0.0","0.0","0","3","0","0","0",
"Linton Maina","deGER","DF,FW","Köln","deBundesliga","26-155","1999","2.5","73","89","82.0","1262","330","35","35","100.0","29","37","78.4","7","8","87.5","0","0.1","0.4","-0.1","3","7","5","1","17",
"Patrick Mainka","deGER","DF","Heidenheim","deBundesliga","31-019","1994","11.0","410","463","88.6","7793","2353","119","130","91.5","258","280","92.1","28","42","66.7","1","0.6","0.5","+0.4","3","16","0","0","29",
"Kobbie Mainoo","engENG","MF","Manchester Utd","engPremier League","20-220","2005","2.0","88","103","85.4","1300","284","49","54","90.7","29","33","87.9","3","4","75.0","0","0.3","0.2","-0.3","5","10","2","1","8",
"Ainsley Maitland-Niles","engENG","DF,FW","Lyon","frLigue 1","28-088","1997","12.8","508","609","83.4","8137","2504","258","284","90.8","204","235","86.8","37","60","61.7","2","2.0","1.9","0.0","10","29","11","3","40",
"Radosław Majecki","plPOL","GK","Brest","frLigue 1","26-009","1999","9.6","244","342","71.3","7934","6281","32","32","100.0","106","108","98.1","106","200","53.0","0","0.0","0.0","0.0","0","2","0","0","0",
